,antecedent,consequent,confidence,freq,interest
19801,PNR,TXT,0.5976095617529881,251,0.4229401115094251
19802,HON,TXT,0.5976095617529881,251,0.4229401115094251
19803,RSG,CA,0.5976095617529881,251,0.4229401115094251
19804,WM,CA,0.5976095617529881,251,0.4229401115094251
19805,GRMN,CA,0.5976095617529881,251,0.4229401115094251
19806,TEL,CA,0.5976095617529881,251,0.4229401115094251
19807,ORCL,CA,0.5976095617529881,251,0.4229401115094251
19808,MHK,SHW,0.5976095617529881,251,0.4229401115094251
19809,SO,HCN,0.5976095617529881,251,0.4229401115094251
19810,D,HCN,0.5976095617529881,251,0.4229401115094251
19811,O,HCN,0.5976095617529881,251,0.4229401115094251
19812,EXPD,L,0.5976095617529881,251,0.4229401115094251
19813,CME,L,0.5976095617529881,251,0.4229401115094251
19814,DOV,L,0.5976095617529881,251,0.4229401115094251
19815,AEE,AVB,0.5976095617529881,251,0.4229401115094251
19816,AIG,TRV,0.5976095617529881,251,0.4229401115094251
19817,BK,AIZ,0.5976095617529881,251,0.4229401115094251
19818,PFG,AIZ,0.5976095617529881,251,0.4229401115094251
19819,ESS,EIX,0.5976095617529881,251,0.4229401115094251
19820,PG,MKC,0.5976095617529881,251,0.4229401115094251
19821,WLTW,PGR,0.5976095617529881,251,0.4229401115094251
19822,ISRG,PFE,0.5976095617529881,251,0.4229401115094251
19823,HRS,PFE,0.5976095617529881,251,0.4229401115094251
19824,NOC,PFE,0.5976095617529881,251,0.4229401115094251
19825,PM,PFE,0.5976095617529881,251,0.4229401115094251
19826,AFL,BBT,0.5976095617529881,251,0.4229401115094251
19827,ZBH,RMD,0.5976095617529881,251,0.4229401115094251
19828,HON,RMD,0.5976095617529881,251,0.4229401115094251
19829,WLTW,RMD,0.5976095617529881,251,0.4229401115094251
19830,AAPL,GOOG,0.5976095617529881,251,0.4229401115094251
19831,PCLN,GOOG,0.5976095617529881,251,0.4229401115094251
19832,EMR,PCAR,0.5976095617529881,251,0.4229401115094251
19833,PPL,AES,0.5976095617529881,251,0.4229401115094251
19834,LMT,DE,0.5976095617529881,251,0.4229401115094251
19835,APD,PKG,0.5976095617529881,251,0.4229401115094251
19836,TMK,PKG,0.5976095617529881,251,0.4229401115094251
19837,AME,PKG,0.5976095617529881,251,0.4229401115094251
19838,PX,PKG,0.5976095617529881,251,0.4229401115094251
19839,ALL,COST,0.5976095617529881,251,0.4229401115094251
19840,HCN,D,0.5976095617529881,251,0.4229401115094251
19841,KO,D,0.5976095617529881,251,0.4229401115094251
19842,O,D,0.5976095617529881,251,0.4229401115094251
19843,KO,ES,0.5976095617529881,251,0.4229401115094251
19844,PSA,ES,0.5976095617529881,251,0.4229401115094251
19845,UDR,ES,0.5976095617529881,251,0.4229401115094251
19846,AIV,ES,0.5976095617529881,251,0.4229401115094251
19847,RSG,IR,0.5976095617529881,251,0.4229401115094251
19848,MMM,IR,0.5976095617529881,251,0.4229401115094251
19849,PEP,O,0.5976095617529881,251,0.4229401115094251
19850,HCN,O,0.5976095617529881,251,0.4229401115094251
19851,BXP,O,0.5976095617529881,251,0.4229401115094251
19852,D,O,0.5976095617529881,251,0.4229401115094251
19853,DRE,O,0.5976095617529881,251,0.4229401115094251
19854,SNPS,UNH,0.5976095617529881,251,0.4229401115094251
19855,BDX,UNH,0.5976095617529881,251,0.4229401115094251
19856,AXP,UNH,0.5976095617529881,251,0.4229401115094251
19857,SYK,UNH,0.5976095617529881,251,0.4229401115094251
19858,SWK,XYL,0.5976095617529881,251,0.4229401115094251
19859,CSCO,XYL,0.5976095617529881,251,0.4229401115094251
19860,ROK,XYL,0.5976095617529881,251,0.4229401115094251
19861,AWK,XYL,0.5976095617529881,251,0.4229401115094251
19862,O,BXP,0.5976095617529881,251,0.4229401115094251
19863,AJG,IBM,0.5976095617529881,251,0.4229401115094251
19864,CMA,ETFC,0.5976095617529881,251,0.4229401115094251
19865,LUK,ETFC,0.5976095617529881,251,0.4229401115094251
19866,ISRG,JNJ,0.5976095617529881,251,0.4229401115094251
19867,ED,JNJ,0.5976095617529881,251,0.4229401115094251
19868,DUK,JNJ,0.5976095617529881,251,0.4229401115094251
19869,HRS,JNJ,0.5976095617529881,251,0.4229401115094251
19870,NTRS,IVZ,0.5976095617529881,251,0.4229401115094251
19871,BEN,RHI,0.5976095617529881,251,0.4229401115094251
19872,AJG,CVX,0.5976095617529881,251,0.4229401115094251
19873,COP,CVX,0.5976095617529881,251,0.4229401115094251
19874,JNJ,ISRG,0.5976095617529881,251,0.4229401115094251
19875,PFE,ISRG,0.5976095617529881,251,0.4229401115094251
19876,HSIC,PDCO,0.5976095617529881,251,0.4229401115094251
19877,AIG,C,0.5976095617529881,251,0.4229401115094251
19878,EQR,CNP,0.5976095617529881,251,0.4229401115094251
19879,BK,MMC,0.5976095617529881,251,0.4229401115094251
19880,EMN,MMC,0.5976095617529881,251,0.4229401115094251
19881,BLK,MMC,0.5976095617529881,251,0.4229401115094251
19882,TROW,MMC,0.5976095617529881,251,0.4229401115094251
19883,MTD,MMC,0.5976095617529881,251,0.4229401115094251
19884,CME,MMC,0.5976095617529881,251,0.4229401115094251
19885,ADP,MMC,0.5976095617529881,251,0.4229401115094251
19886,FDX,FISV,0.5976095617529881,251,0.4229401115094251
19887,IT,FISV,0.5976095617529881,251,0.4229401115094251
19888,INFO,FISV,0.5976095617529881,251,0.4229401115094251
19889,DGX,FISV,0.5976095617529881,251,0.4229401115094251
19890,EXPD,FISV,0.5976095617529881,251,0.4229401115094251
19891,PKI,FISV,0.5976095617529881,251,0.4229401115094251
19892,ABT,FISV,0.5976095617529881,251,0.4229401115094251
19893,VNO,CHD,0.5976095617529881,251,0.4229401115094251
19894,L,EXPD,0.5976095617529881,251,0.4229401115094251
19895,RSG,EXPD,0.5976095617529881,251,0.4229401115094251
19896,FISV,EXPD,0.5976095617529881,251,0.4229401115094251
19897,BLK,EXPD,0.5976095617529881,251,0.4229401115094251
19898,HD,EXPD,0.5976095617529881,251,0.4229401115094251
19899,DGX,EXPD,0.5976095617529881,251,0.4229401115094251
19900,MAR,EXPD,0.5976095617529881,251,0.4229401115094251
19901,GD,EXPD,0.5976095617529881,251,0.4229401115094251
19902,AWK,EXPD,0.5976095617529881,251,0.4229401115094251
19903,AOS,EXPD,0.5976095617529881,251,0.4229401115094251
19904,FTV,EXPD,0.5976095617529881,251,0.4229401115094251
19905,AJG,GLW,0.5976095617529881,251,0.4229401115094251
19906,SPGI,GLW,0.5976095617529881,251,0.4229401115094251
19907,IT,LH,0.5976095617529881,251,0.4229401115094251
19908,BDX,LH,0.5976095617529881,251,0.4229401115094251
19909,LRCX,KLAC,0.5976095617529881,251,0.4229401115094251
19910,DHR,SWK,0.5976095617529881,251,0.4229401115094251
19911,INTU,SWK,0.5976095617529881,251,0.4229401115094251
19912,XYL,SWK,0.5976095617529881,251,0.4229401115094251
19913,INFO,SWK,0.5976095617529881,251,0.4229401115094251
19914,IFF,SWK,0.5976095617529881,251,0.4229401115094251
19915,EQR,AEP,0.5976095617529881,251,0.4229401115094251
19916,CCI,AEP,0.5976095617529881,251,0.4229401115094251
19917,PSA,AEP,0.5976095617529881,251,0.4229401115094251
19918,AIV,AEP,0.5976095617529881,251,0.4229401115094251
19919,XYL,AWK,0.5976095617529881,251,0.4229401115094251
19920,SCG,AWK,0.5976095617529881,251,0.4229401115094251
19921,EXPD,AWK,0.5976095617529881,251,0.4229401115094251
19922,GOOG,PCLN,0.5976095617529881,251,0.4229401115094251
19923,RF,BK,0.5976095617529881,251,0.4229401115094251
19924,MMC,BK,0.5976095617529881,251,0.4229401115094251
19925,AIZ,BK,0.5976095617529881,251,0.4229401115094251
19926,ZION,DFS,0.5976095617529881,251,0.4229401115094251
19927,STT,DFS,0.5976095617529881,251,0.4229401115094251
19928,CSRA,NOC,0.5976095617529881,251,0.4229401115094251
19929,COL,NOC,0.5976095617529881,251,0.4229401115094251
19930,A,NOC,0.5976095617529881,251,0.4229401115094251
19931,PFE,NOC,0.5976095617529881,251,0.4229401115094251
19932,BSX,NOC,0.5976095617529881,251,0.4229401115094251
19933,HON,FIS,0.5976095617529881,251,0.4229401115094251
19934,HII,ROK,0.5976095617529881,251,0.4229401115094251
19935,AME,ROK,0.5976095617529881,251,0.4229401115094251
19936,WM,ROK,0.5976095617529881,251,0.4229401115094251
19937,XYL,ROK,0.5976095617529881,251,0.4229401115094251
19938,EIX,ESS,0.5976095617529881,251,0.4229401115094251
19939,NOC,A,0.5976095617529881,251,0.4229401115094251
19940,ITW,A,0.5976095617529881,251,0.4229401115094251
19941,ACN,BRK.B,0.5976095617529881,251,0.4229401115094251
19942,UPS,BRK.B,0.5976095617529881,251,0.4229401115094251
19943,PX,BRK.B,0.5976095617529881,251,0.4229401115094251
19944,ADP,BRK.B,0.5976095617529881,251,0.4229401115094251
19945,AAPL,GOOGL,0.5976095617529881,251,0.4229401115094251
19946,LMT,AON,0.5976095617529881,251,0.4229401115094251
19947,MA,AON,0.5976095617529881,251,0.4229401115094251
19948,AEP,CCI,0.5976095617529881,251,0.4229401115094251
19949,SNPS,ITW,0.5976095617529881,251,0.4229401115094251
19950,A,ITW,0.5976095617529881,251,0.4229401115094251
19951,USB,ITW,0.5976095617529881,251,0.4229401115094251
19952,CDNS,ITW,0.5976095617529881,251,0.4229401115094251
19953,FDX,PX,0.5976095617529881,251,0.4229401115094251
19954,PKG,PX,0.5976095617529881,251,0.4229401115094251
19955,PPG,PX,0.5976095617529881,251,0.4229401115094251
19956,BRK.B,PX,0.5976095617529881,251,0.4229401115094251
19957,MA,PX,0.5976095617529881,251,0.4229401115094251
19958,RSG,SRCL,0.5976095617529881,251,0.4229401115094251
19959,CBOE,MAR,0.5976095617529881,251,0.4229401115094251
19960,AFL,MAR,0.5976095617529881,251,0.4229401115094251
19961,EXPD,MAR,0.5976095617529881,251,0.4229401115094251
19962,FDX,RSG,0.5976095617529881,251,0.4229401115094251
19963,PEP,RSG,0.5976095617529881,251,0.4229401115094251
19964,PH,RSG,0.5976095617529881,251,0.4229401115094251
19965,ETN,RSG,0.5976095617529881,251,0.4229401115094251
19966,IT,RSG,0.5976095617529881,251,0.4229401115094251
19967,BLK,RSG,0.5976095617529881,251,0.4229401115094251
19968,CA,RSG,0.5976095617529881,251,0.4229401115094251
19969,EXPD,RSG,0.5976095617529881,251,0.4229401115094251
19970,APH,RSG,0.5976095617529881,251,0.4229401115094251
19971,SRCL,RSG,0.5976095617529881,251,0.4229401115094251
19972,IR,RSG,0.5976095617529881,251,0.4229401115094251
19973,ALL,NDAQ,0.5976095617529881,251,0.4229401115094251
19974,WM,ICE,0.5976095617529881,251,0.4229401115094251
19975,KLAC,LRCX,0.5976095617529881,251,0.4229401115094251
19976,SJM,DPS,0.5976095617529881,251,0.4229401115094251
19977,MDLZ,DPS,0.5976095617529881,251,0.4229401115094251
19978,PG,DPS,0.5976095617529881,251,0.4229401115094251
19979,SPGI,BA,0.5976095617529881,251,0.4229401115094251
19980,VRSK,HSIC,0.5976095617529881,251,0.4229401115094251
19981,PDCO,HSIC,0.5976095617529881,251,0.4229401115094251
19982,SCHW,MTB,0.5976095617529881,251,0.4229401115094251
19983,RSG,FDX,0.5976095617529881,251,0.4229401115094251
19984,FISV,FDX,0.5976095617529881,251,0.4229401115094251
19985,MSI,FDX,0.5976095617529881,251,0.4229401115094251
19986,CTXS,FDX,0.5976095617529881,251,0.4229401115094251
19987,PX,FDX,0.5976095617529881,251,0.4229401115094251
19988,ROP,FDX,0.5976095617529881,251,0.4229401115094251
19989,MDLZ,HD,0.5976095617529881,251,0.4229401115094251
19990,EXPD,HD,0.5976095617529881,251,0.4229401115094251
19991,ROST,HD,0.5976095617529881,251,0.4229401115094251
19992,XLNX,TXN,0.5976095617529881,251,0.4229401115094251
19993,TEL,TXN,0.5976095617529881,251,0.4229401115094251
19994,CRM,TXN,0.5976095617529881,251,0.4229401115094251
19995,RSG,IT,0.5976095617529881,251,0.4229401115094251
19996,FISV,IT,0.5976095617529881,251,0.4229401115094251
19997,BLK,IT,0.5976095617529881,251,0.4229401115094251
19998,LH,IT,0.5976095617529881,251,0.4229401115094251
19999,MTB,SCHW,0.5976095617529881,251,0.4229401115094251
20000,SYK,XRAY,0.5976095617529881,251,0.4229401115094251
20001,RSG,ETN,0.5976095617529881,251,0.4229401115094251
20002,WYN,ETN,0.5976095617529881,251,0.4229401115094251
20003,HRS,ETN,0.5976095617529881,251,0.4229401115094251
20004,LEG,ETN,0.5976095617529881,251,0.4229401115094251
20005,ROP,ETN,0.5976095617529881,251,0.4229401115094251
20006,AOS,ETN,0.5976095617529881,251,0.4229401115094251
20007,BSX,ETN,0.5976095617529881,251,0.4229401115094251
20008,TMO,LMT,0.5976095617529881,251,0.4229401115094251
20009,INTU,LMT,0.5976095617529881,251,0.4229401115094251
20010,CB,LMT,0.5976095617529881,251,0.4229401115094251
20011,ALLE,LMT,0.5976095617529881,251,0.4229401115094251
20012,AON,LMT,0.5976095617529881,251,0.4229401115094251
20013,DE,LMT,0.5976095617529881,251,0.4229401115094251
20014,LUK,AMP,0.5976095617529881,251,0.4229401115094251
20015,KEY,AMP,0.5976095617529881,251,0.4229401115094251
20016,XOM,LUK,0.5976095617529881,251,0.4229401115094251
20017,AMP,LUK,0.5976095617529881,251,0.4229401115094251
20018,CMA,LUK,0.5976095617529881,251,0.4229401115094251
20019,ETFC,LUK,0.5976095617529881,251,0.4229401115094251
20020,DHR,PH,0.5976095617529881,251,0.4229401115094251
20021,RSG,PH,0.5976095617529881,251,0.4229401115094251
20022,AIV,DRE,0.5976095617529881,251,0.4229401115094251
20023,O,DRE,0.5976095617529881,251,0.4229401115094251
20024,MSI,RHT,0.5976095617529881,251,0.4229401115094251
20025,TMO,EW,0.5976095617529881,251,0.4229401115094251
20026,PSA,LNT,0.5976095617529881,251,0.4229401115094251
20027,ES,PSA,0.5976095617529881,251,0.4229401115094251
20028,LNT,PSA,0.5976095617529881,251,0.4229401115094251
20029,AEP,PSA,0.5976095617529881,251,0.4229401115094251
20030,AEE,PSA,0.5976095617529881,251,0.4229401115094251
20031,AME,HBAN,0.5976095617529881,251,0.4229401115094251
20032,HSIC,VRSK,0.5976095617529881,251,0.4229401115094251
20033,TMK,AMG,0.5976095617529881,251,0.4229401115094251
20034,INTU,GD,0.5976095617529881,251,0.4229401115094251
20035,SNPS,GD,0.5976095617529881,251,0.4229401115094251
20036,BLK,GD,0.5976095617529881,251,0.4229401115094251
20037,EXPD,GD,0.5976095617529881,251,0.4229401115094251
20038,AME,CTSH,0.5976095617529881,251,0.4229401115094251
20039,TROW,CTSH,0.5976095617529881,251,0.4229401115094251
20040,ITW,CDNS,0.5976095617529881,251,0.4229401115094251
20041,AMP,KEY,0.5976095617529881,251,0.4229401115094251
20042,TXN,XLNX,0.5976095617529881,251,0.4229401115094251
20043,NOC,COL,0.5976095617529881,251,0.4229401115094251
20044,AJG,HII,0.5976095617529881,251,0.4229401115094251
20045,ROK,HII,0.5976095617529881,251,0.4229401115094251
20046,UPS,JBHT,0.5976095617529881,251,0.4229401115094251
20047,TMO,BAX,0.5976095617529881,251,0.4229401115094251
20048,VRSN,BAX,0.5976095617529881,251,0.4229401115094251
20049,ACN,BAX,0.5976095617529881,251,0.4229401115094251
20050,XEC,PXD,0.5976095617529881,251,0.4229401115094251
20051,FISV,ABT,0.5976095617529881,251,0.4229401115094251
20052,EMR,CAT,0.5976095617529881,251,0.4229401115094251
20053,CA,ORCL,0.5976095617529881,251,0.4229401115094251
20054,CINF,PBCT,0.5976095617529881,251,0.4229401115094251
20055,INFO,ZTS,0.5976095617529881,251,0.4229401115094251
20056,ARE,ZTS,0.5976095617529881,251,0.4229401115094251
20057,DGX,ZTS,0.5976095617529881,251,0.4229401115094251
20058,CVX,AJG,0.5976095617529881,251,0.4229401115094251
20059,HII,AJG,0.5976095617529881,251,0.4229401115094251
20060,FBHS,AJG,0.5976095617529881,251,0.4229401115094251
20061,GLW,AJG,0.5976095617529881,251,0.4229401115094251
20062,IBM,AJG,0.5976095617529881,251,0.4229401115094251
20063,LMT,CB,0.5976095617529881,251,0.4229401115094251
20064,RE,CB,0.5976095617529881,251,0.4229401115094251
20065,DHR,MHK,0.5976095617529881,251,0.4229401115094251
20066,NKE,MHK,0.5976095617529881,251,0.4229401115094251
20067,AME,MHK,0.5976095617529881,251,0.4229401115094251
20068,WM,MHK,0.5976095617529881,251,0.4229401115094251
20069,TEL,MHK,0.5976095617529881,251,0.4229401115094251
20070,SHW,MHK,0.5976095617529881,251,0.4229401115094251
20071,AES,PPL,0.5976095617529881,251,0.4229401115094251
20072,MCD,PPL,0.5976095617529881,251,0.4229401115094251
20073,PPG,SEE,0.5976095617529881,251,0.4229401115094251
20074,BLL,SEE,0.5976095617529881,251,0.4229401115094251
20075,DPS,SJM,0.5976095617529881,251,0.4229401115094251
20076,ETN,HRS,0.5976095617529881,251,0.4229401115094251
20077,BDX,HRS,0.5976095617529881,251,0.4229401115094251
20078,JNJ,HRS,0.5976095617529881,251,0.4229401115094251
20079,YUM,HRS,0.5976095617529881,251,0.4229401115094251
20080,PFE,HRS,0.5976095617529881,251,0.4229401115094251
20081,CL,KHC,0.5976095617529881,251,0.4229401115094251
20082,LMT,ALLE,0.5976095617529881,251,0.4229401115094251
20083,CCL,ALLE,0.5976095617529881,251,0.4229401115094251
20084,MHK,NKE,0.5976095617529881,251,0.4229401115094251
20085,PKG,APD,0.5976095617529881,251,0.4229401115094251
20086,FBHS,APD,0.5976095617529881,251,0.4229401115094251
20087,AXP,APD,0.5976095617529881,251,0.4229401115094251
20088,APD,FBHS,0.5976095617529881,251,0.4229401115094251
20089,AJG,FBHS,0.5976095617529881,251,0.4229401115094251
20090,ECL,FBHS,0.5976095617529881,251,0.4229401115094251
20091,AIG,FBHS,0.5976095617529881,251,0.4229401115094251
20092,CINF,EFX,0.5976095617529881,251,0.4229401115094251
20093,SPGI,EFX,0.5976095617529881,251,0.4229401115094251
20094,UDR,SRE,0.5976095617529881,251,0.4229401115094251
20095,AMT,SRE,0.5976095617529881,251,0.4229401115094251
20096,SPGI,WAT,0.5976095617529881,251,0.4229401115094251
20097,ECL,WAT,0.5976095617529881,251,0.4229401115094251
20098,RTN,WAT,0.5976095617529881,251,0.4229401115094251
20099,BLK,GS,0.5976095617529881,251,0.4229401115094251
20100,BEN,GS,0.5976095617529881,251,0.4229401115094251
20101,SNPS,UTX,0.5976095617529881,251,0.4229401115094251
20102,MTD,UTX,0.5976095617529881,251,0.4229401115094251
20103,KMB,EL,0.5976095617529881,251,0.4229401115094251
20104,AON,MA,0.5976095617529881,251,0.4229401115094251
20105,PX,MA,0.5976095617529881,251,0.4229401115094251
20106,WM,NI,0.5976095617529881,251,0.4229401115094251
20107,SPGI,NI,0.5976095617529881,251,0.4229401115094251
20108,BAX,VRSN,0.5976095617529881,251,0.4229401115094251
20109,YUM,VRSN,0.5976095617529881,251,0.4229401115094251
20110,DFS,ZION,0.5976095617529881,251,0.4229401115094251
20111,STT,ZION,0.5976095617529881,251,0.4229401115094251
20112,PRU,HIG,0.5976095617529881,251,0.4229401115094251
20113,NTRS,HIG,0.5976095617529881,251,0.4229401115094251
20114,WFC,HIG,0.5976095617529881,251,0.4229401115094251
20115,ROP,HIG,0.5976095617529881,251,0.4229401115094251
20116,CINF,MET,0.5976095617529881,251,0.4229401115094251
20117,AVB,AEE,0.5976095617529881,251,0.4229401115094251
20118,PSA,AEE,0.5976095617529881,251,0.4229401115094251
20119,SEE,BLL,0.5976095617529881,251,0.4229401115094251
20120,TMK,CMA,0.5976095617529881,251,0.4229401115094251
20121,LUK,CMA,0.5976095617529881,251,0.4229401115094251
20122,ETFC,CMA,0.5976095617529881,251,0.4229401115094251
20123,FDX,MSI,0.5976095617529881,251,0.4229401115094251
20124,RHT,MSI,0.5976095617529881,251,0.4229401115094251
20125,CSCO,MSFT,0.5976095617529881,251,0.4229401115094251
20126,AAPL,MSFT,0.5976095617529881,251,0.4229401115094251
20127,CRM,MSFT,0.5976095617529881,251,0.4229401115094251
20128,ITW,USB,0.5976095617529881,251,0.4229401115094251
20129,SYK,VAR,0.5976095617529881,251,0.4229401115094251
20130,MHK,WM,0.5976095617529881,251,0.4229401115094251
20131,NI,WM,0.5976095617529881,251,0.4229401115094251
20132,GPC,WM,0.5976095617529881,251,0.4229401115094251
20133,ED,WM,0.5976095617529881,251,0.4229401115094251
20134,CBOE,WM,0.5976095617529881,251,0.4229401115094251
20135,ALL,WM,0.5976095617529881,251,0.4229401115094251
20136,ICE,WM,0.5976095617529881,251,0.4229401115094251
20137,CA,WM,0.5976095617529881,251,0.4229401115094251
20138,ROK,WM,0.5976095617529881,251,0.4229401115094251
20139,L,DOV,0.5976095617529881,251,0.4229401115094251
20140,HD,MDLZ,0.5976095617529881,251,0.4229401115094251
20141,DPS,MDLZ,0.5976095617529881,251,0.4229401115094251
20142,FTV,MDLZ,0.5976095617529881,251,0.4229401115094251
20143,WM,ED,0.5976095617529881,251,0.4229401115094251
20144,JNJ,ED,0.5976095617529881,251,0.4229401115094251
