,antecedent,consequent,confidence,freq,interest
59290,LH,VRSN,0.5644444444444444,225,0.3848754101268067
59291,SPGI,VRSN,0.5644444444444444,225,0.3848754101268067
59292,TROW,VRSN,0.5644444444444444,225,0.3848754101268067
59293,TSCO,VRSN,0.5644444444444444,225,0.3848754101268067
59294,CBG,VRSN,0.5644444444444444,225,0.3848754101268067
59295,ESRX,VRSN,0.5644444444444444,225,0.3848754101268067
59296,KIM,VRSN,0.5644444444444444,225,0.3848754101268067
59297,A,VRSN,0.5644444444444444,225,0.3848754101268067
59298,AMZN,VRSN,0.5644444444444444,225,0.3848754101268067
59299,L,AZO,0.5644444444444444,225,0.3848754101268067
59300,PEP,AZO,0.5644444444444444,225,0.3848754101268067
59301,PGR,AZO,0.5644444444444444,225,0.3848754101268067
59302,UNP,AZO,0.5644444444444444,225,0.3848754101268067
59303,BLL,AZO,0.5644444444444444,225,0.3848754101268067
59304,ITW,AZO,0.5644444444444444,225,0.3848754101268067
59305,TWX,AZO,0.5644444444444444,225,0.3848754101268067
59306,FISV,ZION,0.5644444444444444,225,0.3848754101268067
59307,UNM,ZION,0.5644444444444444,225,0.3848754101268067
59308,JEC,ZION,0.5644444444444444,225,0.3848754101268067
59309,CINF,GPS,0.5644444444444444,225,0.3848754101268067
59310,NTRS,GPS,0.5644444444444444,225,0.3848754101268067
59311,SCG,GPS,0.5644444444444444,225,0.3848754101268067
59312,PNC,GPS,0.5644444444444444,225,0.3848754101268067
59313,TEL,GPS,0.5644444444444444,225,0.3848754101268067
59314,PPL,GPS,0.5644444444444444,225,0.3848754101268067
59315,LEG,GPS,0.5644444444444444,225,0.3848754101268067
59316,ROST,GPS,0.5644444444444444,225,0.3848754101268067
59317,FITB,GPS,0.5644444444444444,225,0.3848754101268067
59318,ADP,GPS,0.5644444444444444,225,0.3848754101268067
59319,PFE,GPS,0.5644444444444444,225,0.3848754101268067
59320,ABC,GPS,0.5644444444444444,225,0.3848754101268067
59321,DRI,GPS,0.5644444444444444,225,0.3848754101268067
59322,STI,GPS,0.5644444444444444,225,0.3848754101268067
59323,NDAQ,HIG,0.5644444444444444,225,0.3848754101268067
59324,CINF,HIG,0.5644444444444444,225,0.3848754101268067
59325,TRV,HIG,0.5644444444444444,225,0.3848754101268067
59326,BRK.B,HIG,0.5644444444444444,225,0.3848754101268067
59327,EL,HIG,0.5644444444444444,225,0.3848754101268067
59328,COF,HIG,0.5644444444444444,225,0.3848754101268067
59329,CINF,MET,0.5644444444444444,225,0.3848754101268067
59330,MTB,MET,0.5644444444444444,225,0.3848754101268067
59331,TRV,MET,0.5644444444444444,225,0.3848754101268067
59332,HOG,MET,0.5644444444444444,225,0.3848754101268067
59333,AFL,MET,0.5644444444444444,225,0.3848754101268067
59334,ANSS,MET,0.5644444444444444,225,0.3848754101268067
59335,XRAY,MET,0.5644444444444444,225,0.3848754101268067
59336,AIZ,MET,0.5644444444444444,225,0.3848754101268067
59337,IDXX,AEE,0.5644444444444444,225,0.3848754101268067
59338,KLAC,AEE,0.5644444444444444,225,0.3848754101268067
59339,NTRS,AEE,0.5644444444444444,225,0.3848754101268067
59340,GGP,AEE,0.5644444444444444,225,0.3848754101268067
59341,COO,AEE,0.5644444444444444,225,0.3848754101268067
59342,IFF,AEE,0.5644444444444444,225,0.3848754101268067
59343,BLL,AEE,0.5644444444444444,225,0.3848754101268067
59344,CA,AEE,0.5644444444444444,225,0.3848754101268067
59345,ECL,AEE,0.5644444444444444,225,0.3848754101268067
59346,WMT,AEE,0.5644444444444444,225,0.3848754101268067
59347,ROST,AEE,0.5644444444444444,225,0.3848754101268067
59348,HAS,AEE,0.5644444444444444,225,0.3848754101268067
59349,STT,AEE,0.5644444444444444,225,0.3848754101268067
59350,NKE,BLL,0.5644444444444444,225,0.3848754101268067
59351,APD,BLL,0.5644444444444444,225,0.3848754101268067
59352,MRK,BLL,0.5644444444444444,225,0.3848754101268067
59353,CL,BLL,0.5644444444444444,225,0.3848754101268067
59354,WEC,BLL,0.5644444444444444,225,0.3848754101268067
59355,NOV,BLL,0.5644444444444444,225,0.3848754101268067
59356,CSCO,BLL,0.5644444444444444,225,0.3848754101268067
59357,COO,BLL,0.5644444444444444,225,0.3848754101268067
59358,VRSK,BLL,0.5644444444444444,225,0.3848754101268067
59359,LH,BLL,0.5644444444444444,225,0.3848754101268067
59360,HD,BLL,0.5644444444444444,225,0.3848754101268067
59361,NWL,BLL,0.5644444444444444,225,0.3848754101268067
59362,AZO,BLL,0.5644444444444444,225,0.3848754101268067
59363,MSI,BLL,0.5644444444444444,225,0.3848754101268067
59364,CMA,BLL,0.5644444444444444,225,0.3848754101268067
59365,DVA,BLL,0.5644444444444444,225,0.3848754101268067
59366,HRL,BLL,0.5644444444444444,225,0.3848754101268067
59367,APH,BLL,0.5644444444444444,225,0.3848754101268067
59368,NEE,BLL,0.5644444444444444,225,0.3848754101268067
59369,AEE,BLL,0.5644444444444444,225,0.3848754101268067
59370,MON,BLL,0.5644444444444444,225,0.3848754101268067
59371,FLIR,BLL,0.5644444444444444,225,0.3848754101268067
59372,NUE,BLL,0.5644444444444444,225,0.3848754101268067
59373,M,BLL,0.5644444444444444,225,0.3848754101268067
59374,IVZ,CMA,0.5644444444444444,225,0.3848754101268067
59375,SWK,CMA,0.5644444444444444,225,0.3848754101268067
59376,COO,CMA,0.5644444444444444,225,0.3848754101268067
59377,HSIC,CMA,0.5644444444444444,225,0.3848754101268067
59378,BLL,CMA,0.5644444444444444,225,0.3848754101268067
59379,TWX,CMA,0.5644444444444444,225,0.3848754101268067
59380,GIS,DRI,0.5644444444444444,225,0.3848754101268067
59381,GPS,DRI,0.5644444444444444,225,0.3848754101268067
59382,CSX,DRI,0.5644444444444444,225,0.3848754101268067
59383,ALL,DRI,0.5644444444444444,225,0.3848754101268067
59384,NOV,DRI,0.5644444444444444,225,0.3848754101268067
59385,PFG,DRI,0.5644444444444444,225,0.3848754101268067
59386,JWN,DRI,0.5644444444444444,225,0.3848754101268067
59387,AAP,DRI,0.5644444444444444,225,0.3848754101268067
59388,AFL,DRI,0.5644444444444444,225,0.3848754101268067
59389,AMG,DRI,0.5644444444444444,225,0.3848754101268067
59390,COF,DRI,0.5644444444444444,225,0.3848754101268067
59391,FITB,DRI,0.5644444444444444,225,0.3848754101268067
59392,TSS,HOG,0.5644444444444444,225,0.3848754101268067
59393,CVX,HOG,0.5644444444444444,225,0.3848754101268067
59394,PH,HOG,0.5644444444444444,225,0.3848754101268067
59395,PKG,HOG,0.5644444444444444,225,0.3848754101268067
59396,MMC,HOG,0.5644444444444444,225,0.3848754101268067
59397,ADM,HOG,0.5644444444444444,225,0.3848754101268067
59398,BAC,HOG,0.5644444444444444,225,0.3848754101268067
59399,HRS,HOG,0.5644444444444444,225,0.3848754101268067
59400,MET,HOG,0.5644444444444444,225,0.3848754101268067
59401,YUM,HOG,0.5644444444444444,225,0.3848754101268067
59402,CBG,HOG,0.5644444444444444,225,0.3848754101268067
59403,CMG,HOG,0.5644444444444444,225,0.3848754101268067
59404,HAS,HOG,0.5644444444444444,225,0.3848754101268067
59405,PAYX,MSI,0.5644444444444444,225,0.3848754101268067
59406,FMC,MSI,0.5644444444444444,225,0.3848754101268067
59407,MCHP,MSI,0.5644444444444444,225,0.3848754101268067
59408,NI,MSI,0.5644444444444444,225,0.3848754101268067
59409,CHD,MSI,0.5644444444444444,225,0.3848754101268067
59410,V,MSI,0.5644444444444444,225,0.3848754101268067
59411,T,MSI,0.5644444444444444,225,0.3848754101268067
59412,PFG,MSI,0.5644444444444444,225,0.3848754101268067
59413,VRSK,MSI,0.5644444444444444,225,0.3848754101268067
59414,IBM,MSI,0.5644444444444444,225,0.3848754101268067
59415,EFX,MSI,0.5644444444444444,225,0.3848754101268067
59416,PEG,MSI,0.5644444444444444,225,0.3848754101268067
59417,ALB,MSI,0.5644444444444444,225,0.3848754101268067
59418,BLL,MSI,0.5644444444444444,225,0.3848754101268067
59419,JNJ,MSI,0.5644444444444444,225,0.3848754101268067
59420,GD,MSI,0.5644444444444444,225,0.3848754101268067
59421,AEP,MSI,0.5644444444444444,225,0.3848754101268067
59422,ROST,MSI,0.5644444444444444,225,0.3848754101268067
59423,CBG,MSI,0.5644444444444444,225,0.3848754101268067
59424,USB,MSI,0.5644444444444444,225,0.3848754101268067
59425,CHRW,MSI,0.5644444444444444,225,0.3848754101268067
59426,EBAY,MSI,0.5644444444444444,225,0.3848754101268067
59427,CSX,SLG,0.5644444444444444,225,0.3848754101268067
59428,ZBH,SLG,0.5644444444444444,225,0.3848754101268067
59429,V,SLG,0.5644444444444444,225,0.3848754101268067
59430,WFC,SLG,0.5644444444444444,225,0.3848754101268067
59431,BDX,SLG,0.5644444444444444,225,0.3848754101268067
59432,SYY,SLG,0.5644444444444444,225,0.3848754101268067
59433,PPL,SLG,0.5644444444444444,225,0.3848754101268067
59434,ANSS,SLG,0.5644444444444444,225,0.3848754101268067
59435,STT,SLG,0.5644444444444444,225,0.3848754101268067
59436,PNW,SLG,0.5644444444444444,225,0.3848754101268067
59437,VRSN,AMZN,0.5644444444444444,225,0.3848754101268067
59438,CB,AMZN,0.5644444444444444,225,0.3848754101268067
59439,JNJ,AMZN,0.5644444444444444,225,0.3848754101268067
59440,COST,AMZN,0.5644444444444444,225,0.3848754101268067
59441,SYK,AMZN,0.5644444444444444,225,0.3848754101268067
59442,IVZ,MCK,0.5644444444444444,225,0.3848754101268067
59443,TPR,MCK,0.5644444444444444,225,0.3848754101268067
59444,ADI,MCK,0.5644444444444444,225,0.3848754101268067
59445,KO,MCK,0.5644444444444444,225,0.3848754101268067
59446,PPG,MCK,0.5644444444444444,225,0.3848754101268067
59447,COF,MCK,0.5644444444444444,225,0.3848754101268067
59448,ROST,MCK,0.5644444444444444,225,0.3848754101268067
59449,FITB,MCK,0.5644444444444444,225,0.3848754101268067
59450,SHW,MCK,0.5644444444444444,225,0.3848754101268067
59451,MTB,MSFT,0.5644444444444444,225,0.3848754101268067
59452,NTRS,MSFT,0.5644444444444444,225,0.3848754101268067
59453,XLNX,USB,0.5644444444444444,225,0.3848754101268067
59454,TSN,USB,0.5644444444444444,225,0.3848754101268067
59455,MCO,USB,0.5644444444444444,225,0.3848754101268067
59456,KLAC,USB,0.5644444444444444,225,0.3848754101268067
59457,LRCX,USB,0.5644444444444444,225,0.3848754101268067
59458,GPN,USB,0.5644444444444444,225,0.3848754101268067
59459,MKC,USB,0.5644444444444444,225,0.3848754101268067
59460,MSI,USB,0.5644444444444444,225,0.3848754101268067
59461,D,USB,0.5644444444444444,225,0.3848754101268067
59462,EXPD,USB,0.5644444444444444,225,0.3848754101268067
59463,WM,VAR,0.5644444444444444,225,0.3848754101268067
59464,NSC,VAR,0.5644444444444444,225,0.3848754101268067
59465,MMC,VAR,0.5644444444444444,225,0.3848754101268067
59466,SLB,VAR,0.5644444444444444,225,0.3848754101268067
59467,JBHT,VAR,0.5644444444444444,225,0.3848754101268067
59468,JNJ,VAR,0.5644444444444444,225,0.3848754101268067
59469,ANSS,VAR,0.5644444444444444,225,0.3848754101268067
59470,IPG,WM,0.5644444444444444,225,0.3848754101268067
59471,VAR,WM,0.5644444444444444,225,0.3848754101268067
59472,BAX,WM,0.5644444444444444,225,0.3848754101268067
59473,TSN,WM,0.5644444444444444,225,0.3848754101268067
59474,NSC,WM,0.5644444444444444,225,0.3848754101268067
59475,KMB,WM,0.5644444444444444,225,0.3848754101268067
59476,EIX,WM,0.5644444444444444,225,0.3848754101268067
59477,JBHT,WM,0.5644444444444444,225,0.3848754101268067
59478,AFL,WM,0.5644444444444444,225,0.3848754101268067
59479,AIV,WM,0.5644444444444444,225,0.3848754101268067
59480,JEC,WM,0.5644444444444444,225,0.3848754101268067
59481,IR,WM,0.5644444444444444,225,0.3848754101268067
59482,FRT,WM,0.5644444444444444,225,0.3848754101268067
59483,SPG,WM,0.5644444444444444,225,0.3848754101268067
59484,CMCSA,WM,0.5644444444444444,225,0.3848754101268067
59485,RSG,DOV,0.5644444444444444,225,0.3848754101268067
59486,XLNX,DOV,0.5644444444444444,225,0.3848754101268067
59487,EMN,DOV,0.5644444444444444,225,0.3848754101268067
59488,AES,DOV,0.5644444444444444,225,0.3848754101268067
59489,SO,DOV,0.5644444444444444,225,0.3848754101268067
59490,APA,DOV,0.5644444444444444,225,0.3848754101268067
59491,ORLY,DOV,0.5644444444444444,225,0.3848754101268067
59492,KMX,DOV,0.5644444444444444,225,0.3848754101268067
59493,CMS,DOV,0.5644444444444444,225,0.3848754101268067
59494,AFL,DOV,0.5644444444444444,225,0.3848754101268067
59495,AEP,DOV,0.5644444444444444,225,0.3848754101268067
59496,CHRW,DOV,0.5644444444444444,225,0.3848754101268067
59497,TSS,HST,0.5644444444444444,225,0.3848754101268067
59498,FLS,HST,0.5644444444444444,225,0.3848754101268067
59499,HBAN,HST,0.5644444444444444,225,0.3848754101268067
59500,PCAR,HST,0.5644444444444444,225,0.3848754101268067
59501,TIF,HST,0.5644444444444444,225,0.3848754101268067
59502,ARE,HST,0.5644444444444444,225,0.3848754101268067
59503,MKC,HST,0.5644444444444444,225,0.3848754101268067
59504,CMS,HST,0.5644444444444444,225,0.3848754101268067
59505,SNA,HST,0.5644444444444444,225,0.3848754101268067
59506,AMG,HST,0.5644444444444444,225,0.3848754101268067
59507,SRCL,HST,0.5644444444444444,225,0.3848754101268067
59508,SYK,HST,0.5644444444444444,225,0.3848754101268067
59509,ED,MDLZ,0.5644444444444444,225,0.3848754101268067
59510,WYN,MDLZ,0.5644444444444444,225,0.3848754101268067
59511,NTRS,MDLZ,0.5644444444444444,225,0.3848754101268067
59512,ES,MDLZ,0.5644444444444444,225,0.3848754101268067
59513,VRSN,MDLZ,0.5644444444444444,225,0.3848754101268067
59514,WEC,MDLZ,0.5644444444444444,225,0.3848754101268067
59515,LNT,MDLZ,0.5644444444444444,225,0.3848754101268067
59516,SNPS,MDLZ,0.5644444444444444,225,0.3848754101268067
59517,RL,MDLZ,0.5644444444444444,225,0.3848754101268067
59518,NOC,MDLZ,0.5644444444444444,225,0.3848754101268067
59519,NEE,MDLZ,0.5644444444444444,225,0.3848754101268067
59520,UTX,MDLZ,0.5644444444444444,225,0.3848754101268067
59521,PAYX,ED,0.5644444444444444,225,0.3848754101268067
59522,BK,ED,0.5644444444444444,225,0.3848754101268067
59523,RSG,ED,0.5644444444444444,225,0.3848754101268067
59524,GWW,ED,0.5644444444444444,225,0.3848754101268067
59525,MDLZ,ED,0.5644444444444444,225,0.3848754101268067
59526,ALL,ED,0.5644444444444444,225,0.3848754101268067
59527,VRSK,ED,0.5644444444444444,225,0.3848754101268067
59528,CVS,ED,0.5644444444444444,225,0.3848754101268067
59529,ECL,ED,0.5644444444444444,225,0.3848754101268067
59530,MAR,ED,0.5644444444444444,225,0.3848754101268067
59531,GE,ED,0.5644444444444444,225,0.3848754101268067
59532,CMG,ED,0.5644444444444444,225,0.3848754101268067
59533,UTX,ED,0.5644444444444444,225,0.3848754101268067
59534,PRGO,HON,0.5644444444444444,225,0.3848754101268067
59535,QCOM,HON,0.5644444444444444,225,0.3848754101268067
59536,CAT,HON,0.5644444444444444,225,0.3848754101268067
59537,CMI,HON,0.5644444444444444,225,0.3848754101268067
59538,CNP,HON,0.5644444444444444,225,0.3848754101268067
59539,WYN,HON,0.5644444444444444,225,0.3848754101268067
59540,PWR,HON,0.5644444444444444,225,0.3848754101268067
59541,BWA,HON,0.5644444444444444,225,0.3848754101268067
59542,WMT,HON,0.5644444444444444,225,0.3848754101268067
59543,TSCO,HON,0.5644444444444444,225,0.3848754101268067
59544,GS,HON,0.5644444444444444,225,0.3848754101268067
59545,AWK,HON,0.5644444444444444,225,0.3848754101268067
59546,CAH,HON,0.5644444444444444,225,0.3848754101268067
59547,K,MAA,0.5644444444444444,225,0.3848754101268067
59548,PLD,MAA,0.5644444444444444,225,0.3848754101268067
59549,XOM,ADBE,0.5644444444444444,225,0.3848754101268067
59550,PBCT,ADBE,0.5644444444444444,225,0.3848754101268067
59551,IT,ADBE,0.5644444444444444,225,0.3848754101268067
59552,COO,ADBE,0.5644444444444444,225,0.3848754101268067
59553,HD,ADBE,0.5644444444444444,225,0.3848754101268067
59554,HRL,ADBE,0.5644444444444444,225,0.3848754101268067
59555,AFL,ADBE,0.5644444444444444,225,0.3848754101268067
59556,AMG,ADBE,0.5644444444444444,225,0.3848754101268067
59557,HAS,ADBE,0.5644444444444444,225,0.3848754101268067
59558,CHRW,ADBE,0.5644444444444444,225,0.3848754101268067
59559,STI,ADBE,0.5644444444444444,225,0.3848754101268067
59560,SJM,COO,0.5644444444444444,225,0.3848754101268067
59561,XOM,COO,0.5644444444444444,225,0.3848754101268067
59562,FMC,COO,0.5644444444444444,225,0.3848754101268067
59563,MCHP,COO,0.5644444444444444,225,0.3848754101268067
59564,FISV,COO,0.5644444444444444,225,0.3848754101268067
59565,CNP,COO,0.5644444444444444,225,0.3848754101268067
59566,NSC,COO,0.5644444444444444,225,0.3848754101268067
59567,TIF,COO,0.5644444444444444,225,0.3848754101268067
59568,INTU,COO,0.5644444444444444,225,0.3848754101268067
59569,LNT,COO,0.5644444444444444,225,0.3848754101268067
59570,VRSK,COO,0.5644444444444444,225,0.3848754101268067
59571,ARE,COO,0.5644444444444444,225,0.3848754101268067
59572,CMA,COO,0.5644444444444444,225,0.3848754101268067
59573,IFF,COO,0.5644444444444444,225,0.3848754101268067
59574,BLL,COO,0.5644444444444444,225,0.3848754101268067
59575,PG,COO,0.5644444444444444,225,0.3848754101268067
59576,JNJ,COO,0.5644444444444444,225,0.3848754101268067
59577,AMG,COO,0.5644444444444444,225,0.3848754101268067
59578,OMC,COO,0.5644444444444444,225,0.3848754101268067
59579,AEE,COO,0.5644444444444444,225,0.3848754101268067
59580,CBG,COO,0.5644444444444444,225,0.3848754101268067
59581,ADBE,COO,0.5644444444444444,225,0.3848754101268067
59582,FITB,COO,0.5644444444444444,225,0.3848754101268067
59583,SJM,ECL,0.5644444444444444,225,0.3848754101268067
59584,XEL,ECL,0.5644444444444444,225,0.3848754101268067
59585,FE,ECL,0.5644444444444444,225,0.3848754101268067
59586,PRU,ECL,0.5644444444444444,225,0.3848754101268067
59587,TSN,ECL,0.5644444444444444,225,0.3848754101268067
59588,ED,ECL,0.5644444444444444,225,0.3848754101268067
59589,IT,ECL,0.5644444444444444,225,0.3848754101268067
59590,LH,ECL,0.5644444444444444,225,0.3848754101268067
59591,EMR,ECL,0.5644444444444444,225,0.3848754101268067
59592,AFL,ECL,0.5644444444444444,225,0.3848754101268067
59593,AWK,ECL,0.5644444444444444,225,0.3848754101268067
59594,AEE,ECL,0.5644444444444444,225,0.3848754101268067
59595,DE,ECL,0.5644444444444444,225,0.3848754101268067
59596,CBOE,YUM,0.5644444444444444,225,0.3848754101268067
59597,UNP,YUM,0.5644444444444444,225,0.3848754101268067
59598,TEL,YUM,0.5644444444444444,225,0.3848754101268067
59599,KMI,YUM,0.5644444444444444,225,0.3848754101268067
59600,HOG,YUM,0.5644444444444444,225,0.3848754101268067
59601,EMR,YUM,0.5644444444444444,225,0.3848754101268067
59602,WMT,YUM,0.5644444444444444,225,0.3848754101268067
59603,ROST,YUM,0.5644444444444444,225,0.3848754101268067
59604,MON,YUM,0.5644444444444444,225,0.3848754101268067
59605,HSY,YUM,0.5644444444444444,225,0.3848754101268067
59606,HSIC,FAST,0.5644444444444444,225,0.3848754101268067
59607,PRGO,MDT,0.5644444444444444,225,0.3848754101268067
59608,RE,MDT,0.5644444444444444,225,0.3848754101268067
59609,FLS,MDT,0.5644444444444444,225,0.3848754101268067
59610,TJX,MDT,0.5644444444444444,225,0.3848754101268067
59611,WU,MDT,0.5644444444444444,225,0.3848754101268067
59612,SWK,MDT,0.5644444444444444,225,0.3848754101268067
59613,JBHT,MDT,0.5644444444444444,225,0.3848754101268067
59614,GD,MDT,0.5644444444444444,225,0.3848754101268067
59615,ADS,MDT,0.5644444444444444,225,0.3848754101268067
59616,OKE,MDT,0.5644444444444444,225,0.3848754101268067
59617,L,MYL,0.5644444444444444,225,0.3848754101268067
59618,FLS,WYNN,0.5644444444444444,225,0.3848754101268067
59619,PCAR,WYNN,0.5644444444444444,225,0.3848754101268067
59620,L,CTXS,0.5644444444444444,225,0.3848754101268067
59621,MMM,CTXS,0.5644444444444444,225,0.3848754101268067
59622,ANSS,CTXS,0.5644444444444444,225,0.3848754101268067
59623,RSG,SNPS,0.5644444444444444,225,0.3848754101268067
59624,GWW,SNPS,0.5644444444444444,225,0.3848754101268067
59625,TJX,SNPS,0.5644444444444444,225,0.3848754101268067
59626,PNR,SNPS,0.5644444444444444,225,0.3848754101268067
59627,MDLZ,SNPS,0.5644444444444444,225,0.3848754101268067
59628,CCL,SNPS,0.5644444444444444,225,0.3848754101268067
59629,ROST,SNPS,0.5644444444444444,225,0.3848754101268067
59630,ABT,SNPS,0.5644444444444444,225,0.3848754101268067
59631,A,SNPS,0.5644444444444444,225,0.3848754101268067
59632,MCD,SNPS,0.5644444444444444,225,0.3848754101268067
59633,TMK,GRMN,0.5644444444444444,225,0.3848754101268067
59634,BRK.B,GRMN,0.5644444444444444,225,0.3848754101268067
59635,SNA,GRMN,0.5644444444444444,225,0.3848754101268067
59636,SJM,JWN,0.5644444444444444,225,0.3848754101268067
59637,LMT,JWN,0.5644444444444444,225,0.3848754101268067
59638,RSG,JWN,0.5644444444444444,225,0.3848754101268067
59639,AME,JWN,0.5644444444444444,225,0.3848754101268067
