,antecedent,consequent,confidence,freq,interest
11833,FDX,MSFT,0.5776892430278885,251,0.4019189349046392
11834,LMT,MSFT,0.5776892430278885,251,0.4019189349046392
11835,BAX,MSFT,0.5776892430278885,251,0.4019189349046392
11836,ADI,MSFT,0.5776892430278885,251,0.4019189349046392
11837,CTAS,MSFT,0.5776892430278885,251,0.4019189349046392
11838,RHT,MSFT,0.5776892430278885,251,0.4019189349046392
11839,ABBV,MSFT,0.5776892430278885,251,0.4019189349046392
11840,HIG,MSFT,0.5776892430278885,251,0.4019189349046392
11841,FITB,SYF,0.5776892430278885,251,0.4019189349046392
11842,APD,USB,0.5776892430278885,251,0.4019189349046392
11843,AME,USB,0.5776892430278885,251,0.4019189349046392
11844,PGR,VAR,0.5776892430278885,251,0.4019189349046392
11845,BDX,VAR,0.5776892430278885,251,0.4019189349046392
11846,WAT,VAR,0.5776892430278885,251,0.4019189349046392
11847,MTD,VAR,0.5776892430278885,251,0.4019189349046392
11848,KO,WM,0.5776892430278885,251,0.4019189349046392
11849,BDX,WM,0.5776892430278885,251,0.4019189349046392
11850,JCI,WM,0.5776892430278885,251,0.4019189349046392
11851,LEG,WM,0.5776892430278885,251,0.4019189349046392
11852,ADBE,WM,0.5776892430278885,251,0.4019189349046392
11853,AOS,WM,0.5776892430278885,251,0.4019189349046392
11854,CAT,DOV,0.5776892430278885,251,0.4019189349046392
11855,EMN,DOV,0.5776892430278885,251,0.4019189349046392
11856,TROW,DOV,0.5776892430278885,251,0.4019189349046392
11857,ANSS,DOV,0.5776892430278885,251,0.4019189349046392
11858,STT,DOV,0.5776892430278885,251,0.4019189349046392
11859,AOS,DOV,0.5776892430278885,251,0.4019189349046392
11860,FTV,DOV,0.5776892430278885,251,0.4019189349046392
11861,KMB,MDLZ,0.5776892430278885,251,0.4019189349046392
11862,YUM,MDLZ,0.5776892430278885,251,0.4019189349046392
11863,CLX,MDLZ,0.5776892430278885,251,0.4019189349046392
11864,CMI,HON,0.5776892430278885,251,0.4019189349046392
11865,PPG,HON,0.5776892430278885,251,0.4019189349046392
11866,WU,HON,0.5776892430278885,251,0.4019189349046392
11867,LLY,HON,0.5776892430278885,251,0.4019189349046392
11868,LOW,HON,0.5776892430278885,251,0.4019189349046392
11869,UNP,HON,0.5776892430278885,251,0.4019189349046392
11870,ADP,HON,0.5776892430278885,251,0.4019189349046392
11871,PFE,HON,0.5776892430278885,251,0.4019189349046392
11872,ORCL,HON,0.5776892430278885,251,0.4019189349046392
11873,PEP,MAA,0.5776892430278885,251,0.4019189349046392
11874,TSS,CRM,0.5776892430278885,251,0.4019189349046392
11875,V,CRM,0.5776892430278885,251,0.4019189349046392
11876,GOOGL,CRM,0.5776892430278885,251,0.4019189349046392
11877,YUM,CRM,0.5776892430278885,251,0.4019189349046392
11878,FFIV,CRM,0.5776892430278885,251,0.4019189349046392
11879,EA,CRM,0.5776892430278885,251,0.4019189349046392
11880,WM,ADBE,0.5776892430278885,251,0.4019189349046392
11881,AON,ADBE,0.5776892430278885,251,0.4019189349046392
11882,WAT,ADBE,0.5776892430278885,251,0.4019189349046392
11883,RTN,ADBE,0.5776892430278885,251,0.4019189349046392
11884,ROP,ADBE,0.5776892430278885,251,0.4019189349046392
11885,FFIV,ADBE,0.5776892430278885,251,0.4019189349046392
11886,TSS,ECL,0.5776892430278885,251,0.4019189349046392
11887,SNPS,ECL,0.5776892430278885,251,0.4019189349046392
11888,MSI,ECL,0.5776892430278885,251,0.4019189349046392
11889,ALB,ECL,0.5776892430278885,251,0.4019189349046392
11890,IRM,ECL,0.5776892430278885,251,0.4019189349046392
11891,CHRW,ECL,0.5776892430278885,251,0.4019189349046392
11892,FTV,ECL,0.5776892430278885,251,0.4019189349046392
11893,MCO,WLTW,0.5776892430278885,251,0.4019189349046392
11894,NOC,WLTW,0.5776892430278885,251,0.4019189349046392
11895,ABT,WLTW,0.5776892430278885,251,0.4019189349046392
11896,TMO,YUM,0.5776892430278885,251,0.4019189349046392
11897,APD,YUM,0.5776892430278885,251,0.4019189349046392
11898,UNH,YUM,0.5776892430278885,251,0.4019189349046392
11899,FISV,YUM,0.5776892430278885,251,0.4019189349046392
11900,MDLZ,YUM,0.5776892430278885,251,0.4019189349046392
11901,KMB,YUM,0.5776892430278885,251,0.4019189349046392
11902,MMC,YUM,0.5776892430278885,251,0.4019189349046392
11903,FBHS,YUM,0.5776892430278885,251,0.4019189349046392
11904,MAR,YUM,0.5776892430278885,251,0.4019189349046392
11905,CRM,YUM,0.5776892430278885,251,0.4019189349046392
11906,CME,YUM,0.5776892430278885,251,0.4019189349046392
11907,IR,YUM,0.5776892430278885,251,0.4019189349046392
11908,TXT,FAST,0.5776892430278885,251,0.4019189349046392
11909,ACN,MDT,0.5776892430278885,251,0.4019189349046392
11910,L,CFG,0.5776892430278885,251,0.4019189349046392
11911,A,CTXS,0.5776892430278885,251,0.4019189349046392
11912,FFIV,CTXS,0.5776892430278885,251,0.4019189349046392
11913,FDX,SNPS,0.5776892430278885,251,0.4019189349046392
11914,TMO,SNPS,0.5776892430278885,251,0.4019189349046392
11915,FISV,SNPS,0.5776892430278885,251,0.4019189349046392
11916,SWK,SNPS,0.5776892430278885,251,0.4019189349046392
11917,FB,SNPS,0.5776892430278885,251,0.4019189349046392
11918,ECL,SNPS,0.5776892430278885,251,0.4019189349046392
11919,MCO,GRMN,0.5776892430278885,251,0.4019189349046392
11920,VRSK,GRMN,0.5776892430278885,251,0.4019189349046392
11921,IBM,GRMN,0.5776892430278885,251,0.4019189349046392
11922,ANSS,GRMN,0.5776892430278885,251,0.4019189349046392
11923,MHK,MCO,0.5776892430278885,251,0.4019189349046392
11924,RSG,MCO,0.5776892430278885,251,0.4019189349046392
11925,GRMN,MCO,0.5776892430278885,251,0.4019189349046392
11926,TROW,MCO,0.5776892430278885,251,0.4019189349046392
11927,RTN,MCO,0.5776892430278885,251,0.4019189349046392
11928,PKI,MCO,0.5776892430278885,251,0.4019189349046392
11929,DE,MCO,0.5776892430278885,251,0.4019189349046392
11930,WLTW,MCO,0.5776892430278885,251,0.4019189349046392
11931,FTV,MCO,0.5776892430278885,251,0.4019189349046392
11932,TMO,UPS,0.5776892430278885,251,0.4019189349046392
11933,PAYX,UPS,0.5776892430278885,251,0.4019189349046392
11934,TRV,UPS,0.5776892430278885,251,0.4019189349046392
11935,PKG,UPS,0.5776892430278885,251,0.4019189349046392
11936,ACN,UPS,0.5776892430278885,251,0.4019189349046392
11937,ADM,UPS,0.5776892430278885,251,0.4019189349046392
11938,ROK,UPS,0.5776892430278885,251,0.4019189349046392
11939,CAG,UPS,0.5776892430278885,251,0.4019189349046392
11940,ABT,UPS,0.5776892430278885,251,0.4019189349046392
11941,HIG,UPS,0.5776892430278885,251,0.4019189349046392
11942,BSX,UPS,0.5776892430278885,251,0.4019189349046392
11943,TXT,UPS,0.5776892430278885,251,0.4019189349046392
11944,TRV,KO,0.5776892430278885,251,0.4019189349046392
11945,WM,KO,0.5776892430278885,251,0.4019189349046392
11946,MA,KO,0.5776892430278885,251,0.4019189349046392
11947,MON,KO,0.5776892430278885,251,0.4019189349046392
11948,CTSH,KO,0.5776892430278885,251,0.4019189349046392
11949,AJG,CBOE,0.5776892430278885,251,0.4019189349046392
11950,AFL,CBOE,0.5776892430278885,251,0.4019189349046392
11951,OMC,CBOE,0.5776892430278885,251,0.4019189349046392
11952,FFIV,CBOE,0.5776892430278885,251,0.4019189349046392
11953,RSG,CSRA,0.5776892430278885,251,0.4019189349046392
11954,AJG,CSRA,0.5776892430278885,251,0.4019189349046392
11955,CTAS,CSRA,0.5776892430278885,251,0.4019189349046392
11956,ALLE,CSRA,0.5776892430278885,251,0.4019189349046392
11957,VTR,PEP,0.5776892430278885,251,0.4019189349046392
11958,IBM,PEP,0.5776892430278885,251,0.4019189349046392
11959,MNST,PEP,0.5776892430278885,251,0.4019189349046392
11960,MAA,PEP,0.5776892430278885,251,0.4019189349046392
11961,ZTS,TSS,0.5776892430278885,251,0.4019189349046392
11962,ECL,TSS,0.5776892430278885,251,0.4019189349046392
11963,CRM,TSS,0.5776892430278885,251,0.4019189349046392
11964,TRV,CME,0.5776892430278885,251,0.4019189349046392
11965,GD,CME,0.5776892430278885,251,0.4019189349046392
11966,LEG,CME,0.5776892430278885,251,0.4019189349046392
11967,YUM,CME,0.5776892430278885,251,0.4019189349046392
11968,HII,BEN,0.5776892430278885,251,0.4019189349046392
11969,ALL,BEN,0.5776892430278885,251,0.4019189349046392
11970,BAC,BEN,0.5776892430278885,251,0.4019189349046392
11971,HD,BEN,0.5776892430278885,251,0.4019189349046392
11972,FLR,BEN,0.5776892430278885,251,0.4019189349046392
11973,RHI,CBG,0.5776892430278885,251,0.4019189349046392
11974,FDX,STT,0.5776892430278885,251,0.4019189349046392
11975,AME,STT,0.5776892430278885,251,0.4019189349046392
11976,LNC,STT,0.5776892430278885,251,0.4019189349046392
11977,DOV,STT,0.5776892430278885,251,0.4019189349046392
11978,HIG,STT,0.5776892430278885,251,0.4019189349046392
11979,BA,STT,0.5776892430278885,251,0.4019189349046392
11980,TXT,STT,0.5776892430278885,251,0.4019189349046392
11981,MMC,TMO,0.5776892430278885,251,0.4019189349046392
11982,UPS,TMO,0.5776892430278885,251,0.4019189349046392
11983,SNPS,TMO,0.5776892430278885,251,0.4019189349046392
11984,YUM,TMO,0.5776892430278885,251,0.4019189349046392
11985,AMGN,TMO,0.5776892430278885,251,0.4019189349046392
11986,CDNS,TMO,0.5776892430278885,251,0.4019189349046392
11987,MHK,HLT,0.5737051792828686,249,0.3993354313837089
11988,AME,HLT,0.5737051792828686,249,0.3993354313837089
11989,F,HLT,0.5737051792828686,249,0.3993354313837089
11990,HLT,ROP,0.5742971887550201,251,0.39852688063177083
11991,HLT,NTRS,0.5742971887550201,251,0.39852688063177083
11992,HLT,EMR,0.5742971887550201,251,0.39852688063177083
11993,HLT,WRK,0.5742971887550201,251,0.39852688063177083
11994,HLT,LMT,0.5742971887550201,251,0.39852688063177083
11995,HLT,ALLE,0.5742971887550201,251,0.39852688063177083
11996,HLT,HST,0.5742971887550201,251,0.39852688063177083
11997,MAS,LEN,0.5737051792828686,251,0.3979348711596193
11998,L,SPGI,0.5737051792828686,251,0.3979348711596193
11999,TSS,SPGI,0.5737051792828686,251,0.3979348711596193
12000,ISRG,SPGI,0.5737051792828686,251,0.3979348711596193
12001,VAR,SPGI,0.5737051792828686,251,0.3979348711596193
12002,EQR,SPGI,0.5737051792828686,251,0.3979348711596193
12003,SNPS,SPGI,0.5737051792828686,251,0.3979348711596193
12004,ICE,SPGI,0.5737051792828686,251,0.3979348711596193
12005,IBM,SPGI,0.5737051792828686,251,0.3979348711596193
12006,IP,SPGI,0.5737051792828686,251,0.3979348711596193
12007,IFF,SPGI,0.5737051792828686,251,0.3979348711596193
12008,PKI,SPGI,0.5737051792828686,251,0.3979348711596193
12009,FRT,AIV,0.5737051792828686,251,0.3979348711596193
12010,TMO,AVY,0.5737051792828686,251,0.3979348711596193
12011,MMM,AVY,0.5737051792828686,251,0.3979348711596193
12012,MKC,AVY,0.5737051792828686,251,0.3979348711596193
12013,DGX,AVY,0.5737051792828686,251,0.3979348711596193
12014,IBM,AVY,0.5737051792828686,251,0.3979348711596193
12015,EFX,AVY,0.5737051792828686,251,0.3979348711596193
12016,ALB,AVY,0.5737051792828686,251,0.3979348711596193
12017,ITW,AVY,0.5737051792828686,251,0.3979348711596193
12018,EXPD,AVY,0.5737051792828686,251,0.3979348711596193
12019,PKI,AVY,0.5737051792828686,251,0.3979348711596193
12020,HIG,AVY,0.5737051792828686,251,0.3979348711596193
12021,TXT,AVY,0.5737051792828686,251,0.3979348711596193
12022,CHD,BF.B,0.5737051792828686,251,0.3979348711596193
12023,AVY,MMM,0.5737051792828686,251,0.3979348711596193
12024,PNR,MMM,0.5737051792828686,251,0.3979348711596193
12025,TXN,MMM,0.5737051792828686,251,0.3979348711596193
12026,EFX,MMM,0.5737051792828686,251,0.3979348711596193
12027,CDNS,MMM,0.5737051792828686,251,0.3979348711596193
12028,BAX,PKI,0.5737051792828686,251,0.3979348711596193
12029,AVY,PKI,0.5737051792828686,251,0.3979348711596193
12030,CBOE,PKI,0.5737051792828686,251,0.3979348711596193
12031,SNPS,PKI,0.5737051792828686,251,0.3979348711596193
12032,BDX,PKI,0.5737051792828686,251,0.3979348711596193
12033,SPGI,PKI,0.5737051792828686,251,0.3979348711596193
12034,LH,PPG,0.5737051792828686,251,0.3979348711596193
12035,NOC,PPG,0.5737051792828686,251,0.3979348711596193
12036,DOV,PPG,0.5737051792828686,251,0.3979348711596193
12037,IT,AXP,0.5737051792828686,251,0.3979348711596193
12038,WU,AXP,0.5737051792828686,251,0.3979348711596193
12039,SCHW,AXP,0.5737051792828686,251,0.3979348711596193
12040,BAC,AXP,0.5737051792828686,251,0.3979348711596193
12041,IBM,AXP,0.5737051792828686,251,0.3979348711596193
12042,ANSS,AXP,0.5737051792828686,251,0.3979348711596193
12043,SHW,AXP,0.5737051792828686,251,0.3979348711596193
12044,WAT,CI,0.5737051792828686,251,0.3979348711596193
12045,BK,INFO,0.5737051792828686,251,0.3979348711596193
12046,ETN,INFO,0.5737051792828686,251,0.3979348711596193
12047,AJG,INFO,0.5737051792828686,251,0.3979348711596193
12048,WYN,INFO,0.5737051792828686,251,0.3979348711596193
12049,VRSN,INFO,0.5737051792828686,251,0.3979348711596193
12050,DGX,INFO,0.5737051792828686,251,0.3979348711596193
12051,BLL,INFO,0.5737051792828686,251,0.3979348711596193
12052,AFL,INFO,0.5737051792828686,251,0.3979348711596193
12053,CTSH,INFO,0.5737051792828686,251,0.3979348711596193
12054,PAYX,PFG,0.5737051792828686,251,0.3979348711596193
12055,XYL,PFG,0.5737051792828686,251,0.3979348711596193
12056,IP,PFG,0.5737051792828686,251,0.3979348711596193
12057,TROW,PFG,0.5737051792828686,251,0.3979348711596193
12058,EMR,PFG,0.5737051792828686,251,0.3979348711596193
12059,TMK,SNA,0.5737051792828686,251,0.3979348711596193
12060,ALL,SNA,0.5737051792828686,251,0.3979348711596193
12061,RMD,BLK,0.5737051792828686,251,0.3979348711596193
12062,TEL,BLK,0.5737051792828686,251,0.3979348711596193
12063,CA,BLK,0.5737051792828686,251,0.3979348711596193
12064,LLL,BLK,0.5737051792828686,251,0.3979348711596193
12065,TEL,EA,0.5737051792828686,251,0.3979348711596193
12066,INTU,MTD,0.5737051792828686,251,0.3979348711596193
12067,GLW,MTD,0.5737051792828686,251,0.3979348711596193
12068,JNJ,MTD,0.5737051792828686,251,0.3979348711596193
12069,CRM,MTD,0.5737051792828686,251,0.3979348711596193
12070,FFIV,MTD,0.5737051792828686,251,0.3979348711596193
12071,MDT,MTD,0.5737051792828686,251,0.3979348711596193
12072,MCD,MTD,0.5737051792828686,251,0.3979348711596193
12073,PFG,TROW,0.5737051792828686,251,0.3979348711596193
12074,VRSK,TROW,0.5737051792828686,251,0.3979348711596193
12075,TXN,TROW,0.5737051792828686,251,0.3979348711596193
12076,BWA,TROW,0.5737051792828686,251,0.3979348711596193
12077,ITW,TROW,0.5737051792828686,251,0.3979348711596193
12078,FFIV,TROW,0.5737051792828686,251,0.3979348711596193
12079,STT,TROW,0.5737051792828686,251,0.3979348711596193
12080,UNP,FLIR,0.5737051792828686,251,0.3979348711596193
12081,HON,FLIR,0.5737051792828686,251,0.3979348711596193
12082,RE,XL,0.5737051792828686,251,0.3979348711596193
12083,RTN,XL,0.5737051792828686,251,0.3979348711596193
12084,MAR,EMN,0.5737051792828686,251,0.3979348711596193
12085,ADBE,EMN,0.5737051792828686,251,0.3979348711596193
12086,PFE,EMN,0.5737051792828686,251,0.3979348711596193
12087,BSX,EMN,0.5737051792828686,251,0.3979348711596193
12088,AIG,EMN,0.5737051792828686,251,0.3979348711596193
12089,XL,RE,0.5737051792828686,251,0.3979348711596193
12090,MHK,DGX,0.5737051792828686,251,0.3979348711596193
12091,AVY,DGX,0.5737051792828686,251,0.3979348711596193
12092,ZBH,DGX,0.5737051792828686,251,0.3979348711596193
12093,INTU,DGX,0.5737051792828686,251,0.3979348711596193
12094,MMC,DGX,0.5737051792828686,251,0.3979348711596193
12095,INFO,DGX,0.5737051792828686,251,0.3979348711596193
12096,ARE,DGX,0.5737051792828686,251,0.3979348711596193
12097,MA,DGX,0.5737051792828686,251,0.3979348711596193
12098,SHW,DGX,0.5737051792828686,251,0.3979348711596193
12099,MCD,DGX,0.5737051792828686,251,0.3979348711596193
12100,FTV,DGX,0.5737051792828686,251,0.3979348711596193
12101,FDX,PRU,0.5737051792828686,251,0.3979348711596193
12102,PKG,PRU,0.5737051792828686,251,0.3979348711596193
12103,PGR,PRU,0.5737051792828686,251,0.3979348711596193
12104,MMC,PRU,0.5737051792828686,251,0.3979348711596193
12105,VRSN,AAPL,0.5737051792828686,251,0.3979348711596193
12106,SJM,ALL,0.5737051792828686,251,0.3979348711596193
12107,MHK,ALL,0.5737051792828686,251,0.3979348711596193
12108,SNA,ALL,0.5737051792828686,251,0.3979348711596193
12109,ETFC,ALL,0.5737051792828686,251,0.3979348711596193
12110,CAG,ALL,0.5737051792828686,251,0.3979348711596193
12111,MAS,ALL,0.5737051792828686,251,0.3979348711596193
12112,PFE,ALL,0.5737051792828686,251,0.3979348711596193
12113,ZTS,CLX,0.5737051792828686,251,0.3979348711596193
12114,HD,CLX,0.5737051792828686,251,0.3979348711596193
12115,ETN,CSCO,0.5737051792828686,251,0.3979348711596193
12116,MCO,CSCO,0.5737051792828686,251,0.3979348711596193
12117,MMC,CSCO,0.5737051792828686,251,0.3979348711596193
12118,V,CSCO,0.5737051792828686,251,0.3979348711596193
12119,GOOG,CSCO,0.5737051792828686,251,0.3979348711596193
12120,TEL,CSCO,0.5737051792828686,251,0.3979348711596193
12121,ITW,CSCO,0.5737051792828686,251,0.3979348711596193
12122,CA,FRT,0.5737051792828686,251,0.3979348711596193
12123,AIV,FRT,0.5737051792828686,251,0.3979348711596193
12124,XLNX,MCHP,0.5737051792828686,251,0.3979348711596193
12125,LRCX,MCHP,0.5737051792828686,251,0.3979348711596193
12126,SNPS,MCHP,0.5737051792828686,251,0.3979348711596193
12127,CRM,MCHP,0.5737051792828686,251,0.3979348711596193
12128,ETN,F,0.5737051792828686,251,0.3979348711596193
12129,VRSK,F,0.5737051792828686,251,0.3979348711596193
12130,EMR,F,0.5737051792828686,251,0.3979348711596193
12131,JEC,F,0.5737051792828686,251,0.3979348711596193
12132,HD,PHM,0.5737051792828686,251,0.3979348711596193
12133,HON,PHM,0.5737051792828686,251,0.3979348711596193
12134,PLD,VNO,0.5737051792828686,251,0.3979348711596193
12135,MMC,FTV,0.5737051792828686,251,0.3979348711596193
12136,FBHS,FTV,0.5737051792828686,251,0.3979348711596193
12137,DGX,FTV,0.5737051792828686,251,0.3979348711596193
12138,ANSS,FTV,0.5737051792828686,251,0.3979348711596193
12139,ADP,FTV,0.5737051792828686,251,0.3979348711596193
12140,MHK,ROP,0.5737051792828686,251,0.3979348711596193
12141,RSG,ROP,0.5737051792828686,251,0.3979348711596193
12142,PH,ROP,0.5737051792828686,251,0.3979348711596193
12143,PKG,ROP,0.5737051792828686,251,0.3979348711596193
12144,TDG,ROP,0.5737051792828686,251,0.3979348711596193
12145,BRK.B,ROP,0.5737051792828686,251,0.3979348711596193
12146,CSRA,ROP,0.5737051792828686,251,0.3979348711596193
12147,BLL,ROP,0.5737051792828686,251,0.3979348711596193
12148,DRE,ROP,0.5737051792828686,251,0.3979348711596193
12149,GS,ROP,0.5737051792828686,251,0.3979348711596193
12150,SYK,ROP,0.5737051792828686,251,0.3979348711596193
12151,BA,ROP,0.5737051792828686,251,0.3979348711596193
12152,L,SYY,0.5737051792828686,251,0.3979348711596193
12153,MCO,SYY,0.5737051792828686,251,0.3979348711596193
12154,GRMN,SYY,0.5737051792828686,251,0.3979348711596193
12155,HSY,SYY,0.5737051792828686,251,0.3979348711596193
12156,BK,TEL,0.5737051792828686,251,0.3979348711596193
12157,PKG,TEL,0.5737051792828686,251,0.3979348711596193
12158,BRK.B,TEL,0.5737051792828686,251,0.3979348711596193
12159,CSCO,TEL,0.5737051792828686,251,0.3979348711596193
12160,GOOG,TEL,0.5737051792828686,251,0.3979348711596193
12161,GLW,TEL,0.5737051792828686,251,0.3979348711596193
12162,BLK,TEL,0.5737051792828686,251,0.3979348711596193
12163,VRSK,TEL,0.5737051792828686,251,0.3979348711596193
12164,MAR,TEL,0.5737051792828686,251,0.3979348711596193
12165,BEN,TEL,0.5737051792828686,251,0.3979348711596193
12166,USB,TEL,0.5737051792828686,251,0.3979348711596193
12167,EA,TEL,0.5737051792828686,251,0.3979348711596193
12168,AJG,CHRW,0.5737051792828686,251,0.3979348711596193
12169,CTAS,CHRW,0.5737051792828686,251,0.3979348711596193
12170,WLTW,CHRW,0.5737051792828686,251,0.3979348711596193
12171,SPGI,EQR,0.5737051792828686,251,0.3979348711596193
12172,PCG,EQR,0.5737051792828686,251,0.3979348711596193
12173,UNH,RTN,0.5737051792828686,251,0.3979348711596193
12174,HD,RTN,0.5737051792828686,251,0.3979348711596193
12175,SBUX,RTN,0.5737051792828686,251,0.3979348711596193
12176,XL,RTN,0.5737051792828686,251,0.3979348711596193
12177,CDNS,RTN,0.5737051792828686,251,0.3979348711596193
12178,VAR,ZBH,0.5737051792828686,251,0.3979348711596193
12179,AJG,ZBH,0.5737051792828686,251,0.3979348711596193
12180,DGX,ZBH,0.5737051792828686,251,0.3979348711596193
12181,ANSS,ZBH,0.5737051792828686,251,0.3979348711596193
12182,WM,FFIV,0.5737051792828686,251,0.3979348711596193
12183,AKAM,FFIV,0.5737051792828686,251,0.3979348711596193
12184,TXN,FFIV,0.5737051792828686,251,0.3979348711596193
