,antecedent,consequent,confidence,freq,interest
7587,CME,BRK.B,0.5833333333333334,252,0.40905947441217155
7588,PEP,GOOGL,0.5833333333333334,252,0.40905947441217155
7589,AJG,GOOGL,0.5833333333333334,252,0.40905947441217155
7590,ACN,GOOGL,0.5833333333333334,252,0.40905947441217155
7591,INTU,GOOGL,0.5833333333333334,252,0.40905947441217155
7592,NOC,GOOGL,0.5833333333333334,252,0.40905947441217155
7593,PCLN,GOOGL,0.5833333333333334,252,0.40905947441217155
7594,COST,GOOGL,0.5833333333333334,252,0.40905947441217155
7595,SYK,GOOGL,0.5833333333333334,252,0.40905947441217155
7596,FISV,AON,0.5833333333333334,252,0.40905947441217155
7597,ETN,AON,0.5833333333333334,252,0.40905947441217155
7598,ACN,AON,0.5833333333333334,252,0.40905947441217155
7599,ANSS,AON,0.5833333333333334,252,0.40905947441217155
7600,AIZ,AON,0.5833333333333334,252,0.40905947441217155
7601,IPG,CCI,0.5833333333333334,252,0.40905947441217155
7602,NOC,CCI,0.5833333333333334,252,0.40905947441217155
7603,PG,CCI,0.5833333333333334,252,0.40905947441217155
7604,OMC,CCI,0.5833333333333334,252,0.40905947441217155
7605,XLNX,ITW,0.5833333333333334,252,0.40905947441217155
7606,PNC,ITW,0.5833333333333334,252,0.40905947441217155
7607,TROW,ITW,0.5833333333333334,252,0.40905947441217155
7608,COL,ITW,0.5833333333333334,252,0.40905947441217155
7609,ADP,ITW,0.5833333333333334,252,0.40905947441217155
7610,CDNS,ITW,0.5833333333333334,252,0.40905947441217155
7611,SEE,PX,0.5833333333333334,252,0.40905947441217155
7612,IT,PX,0.5833333333333334,252,0.40905947441217155
7613,FAST,PX,0.5833333333333334,252,0.40905947441217155
7614,ALLE,PX,0.5833333333333334,252,0.40905947441217155
7615,TROW,PX,0.5833333333333334,252,0.40905947441217155
7616,AIZ,PX,0.5833333333333334,252,0.40905947441217155
7617,ADP,PX,0.5833333333333334,252,0.40905947441217155
7618,CINF,MAR,0.5833333333333334,252,0.40905947441217155
7619,PAYX,RSG,0.5833333333333334,252,0.40905947441217155
7620,EFX,RSG,0.5833333333333334,252,0.40905947441217155
7621,COL,RSG,0.5833333333333334,252,0.40905947441217155
7622,EXPD,RSG,0.5833333333333334,252,0.40905947441217155
7623,COST,RSG,0.5833333333333334,252,0.40905947441217155
7624,HON,RSG,0.5833333333333334,252,0.40905947441217155
7625,UTX,RSG,0.5833333333333334,252,0.40905947441217155
7626,CMCSA,WMT,0.5833333333333334,252,0.40905947441217155
7627,HON,LOW,0.5833333333333334,252,0.40905947441217155
7628,IVZ,BAC,0.5833333333333334,252,0.40905947441217155
7629,INTU,LRCX,0.5833333333333334,252,0.40905947441217155
7630,MNST,DPS,0.5833333333333334,252,0.40905947441217155
7631,GPC,HSIC,0.5833333333333334,252,0.40905947441217155
7632,KO,HSIC,0.5833333333333334,252,0.40905947441217155
7633,KMB,HSIC,0.5833333333333334,252,0.40905947441217155
7634,FB,HSIC,0.5833333333333334,252,0.40905947441217155
7635,GD,HSIC,0.5833333333333334,252,0.40905947441217155
7636,AFL,HSIC,0.5833333333333334,252,0.40905947441217155
7637,WAT,HSIC,0.5833333333333334,252,0.40905947441217155
7638,OMC,HSIC,0.5833333333333334,252,0.40905947441217155
7639,PFG,MTB,0.5833333333333334,252,0.40905947441217155
7640,TXT,MTB,0.5833333333333334,252,0.40905947441217155
7641,TROW,CAH,0.5833333333333334,252,0.40905947441217155
7642,ABT,CAH,0.5833333333333334,252,0.40905947441217155
7643,IP,FDX,0.5833333333333334,252,0.40905947441217155
7644,DFS,FDX,0.5833333333333334,252,0.40905947441217155
7645,APH,FDX,0.5833333333333334,252,0.40905947441217155
7646,ADP,FDX,0.5833333333333334,252,0.40905947441217155
7647,IPG,HD,0.5833333333333334,252,0.40905947441217155
7648,GPC,HD,0.5833333333333334,252,0.40905947441217155
7649,OMC,HD,0.5833333333333334,252,0.40905947441217155
7650,GE,HD,0.5833333333333334,252,0.40905947441217155
7651,CMCSA,HD,0.5833333333333334,252,0.40905947441217155
7652,AJG,TXN,0.5833333333333334,252,0.40905947441217155
7653,CL,TXN,0.5833333333333334,252,0.40905947441217155
7654,GOOG,TXN,0.5833333333333334,252,0.40905947441217155
7655,ROK,TXN,0.5833333333333334,252,0.40905947441217155
7656,XLNX,AVGO,0.5833333333333334,252,0.40905947441217155
7657,CTAS,IT,0.5833333333333334,252,0.40905947441217155
7658,GLW,IT,0.5833333333333334,252,0.40905947441217155
7659,SNA,IT,0.5833333333333334,252,0.40905947441217155
7660,PX,IT,0.5833333333333334,252,0.40905947441217155
7661,AIZ,IT,0.5833333333333334,252,0.40905947441217155
7662,BBT,SCHW,0.5833333333333334,252,0.40905947441217155
7663,BLK,SCHW,0.5833333333333334,252,0.40905947441217155
7664,STI,SCHW,0.5833333333333334,252,0.40905947441217155
7665,ALGN,XRAY,0.5833333333333334,252,0.40905947441217155
7666,AFL,XRAY,0.5833333333333334,252,0.40905947441217155
7667,CINF,ETN,0.5833333333333334,252,0.40905947441217155
7668,ALL,ETN,0.5833333333333334,252,0.40905947441217155
7669,AON,ETN,0.5833333333333334,252,0.40905947441217155
7670,UTX,ETN,0.5833333333333334,252,0.40905947441217155
7671,TXT,ETN,0.5833333333333334,252,0.40905947441217155
7672,CINF,LMT,0.5833333333333334,252,0.40905947441217155
7673,FISV,LMT,0.5833333333333334,252,0.40905947441217155
7674,WM,LMT,0.5833333333333334,252,0.40905947441217155
7675,CHD,LMT,0.5833333333333334,252,0.40905947441217155
7676,COF,AMP,0.5833333333333334,252,0.40905947441217155
7677,FLS,PH,0.5833333333333334,252,0.40905947441217155
7678,MCHP,PH,0.5833333333333334,252,0.40905947441217155
7679,MSI,PH,0.5833333333333334,252,0.40905947441217155
7680,VTR,DRE,0.5833333333333334,252,0.40905947441217155
7681,EQR,DRE,0.5833333333333334,252,0.40905947441217155
7682,GPC,GE,0.5833333333333334,252,0.40905947441217155
7683,HD,GE,0.5833333333333334,252,0.40905947441217155
7684,ROK,GE,0.5833333333333334,252,0.40905947441217155
7685,MDT,GE,0.5833333333333334,252,0.40905947441217155
7686,VAR,IDXX,0.5833333333333334,252,0.40905947441217155
7687,CSCO,IDXX,0.5833333333333334,252,0.40905947441217155
7688,PLD,PSA,0.5833333333333334,252,0.40905947441217155
7689,COF,HBAN,0.5833333333333334,252,0.40905947441217155
7690,AVY,VRSK,0.5833333333333334,252,0.40905947441217155
7691,PBCT,VRSK,0.5833333333333334,252,0.40905947441217155
7692,EFX,VRSK,0.5833333333333334,252,0.40905947441217155
7693,TROW,VRSK,0.5833333333333334,252,0.40905947441217155
7694,UTX,VRSK,0.5833333333333334,252,0.40905947441217155
7695,USB,VRSK,0.5833333333333334,252,0.40905947441217155
7696,CINF,IPG,0.5833333333333334,252,0.40905947441217155
7697,GPC,IPG,0.5833333333333334,252,0.40905947441217155
7698,CCI,IPG,0.5833333333333334,252,0.40905947441217155
7699,HD,IPG,0.5833333333333334,252,0.40905947441217155
7700,TWX,IPG,0.5833333333333334,252,0.40905947441217155
7701,HON,IPG,0.5833333333333334,252,0.40905947441217155
7702,FOX,IPG,0.5833333333333334,252,0.40905947441217155
7703,CMCSA,IPG,0.5833333333333334,252,0.40905947441217155
7704,TJX,DLTR,0.5833333333333334,252,0.40905947441217155
7705,TMK,GD,0.5833333333333334,252,0.40905947441217155
7706,KMB,GD,0.5833333333333334,252,0.40905947441217155
7707,MMC,GD,0.5833333333333334,252,0.40905947441217155
7708,FAST,GD,0.5833333333333334,252,0.40905947441217155
7709,SWK,GD,0.5833333333333334,252,0.40905947441217155
7710,HSIC,GD,0.5833333333333334,252,0.40905947441217155
7711,JNJ,GD,0.5833333333333334,252,0.40905947441217155
7712,PM,GD,0.5833333333333334,252,0.40905947441217155
7713,PFE,GD,0.5833333333333334,252,0.40905947441217155
7714,SYY,MAC,0.5833333333333334,252,0.40905947441217155
7715,ACN,CTSH,0.5833333333333334,252,0.40905947441217155
7716,TRV,CDNS,0.5833333333333334,252,0.40905947441217155
7717,FAST,CDNS,0.5833333333333334,252,0.40905947441217155
7718,CTXS,CDNS,0.5833333333333334,252,0.40905947441217155
7719,FIS,CDNS,0.5833333333333334,252,0.40905947441217155
7720,ITW,CDNS,0.5833333333333334,252,0.40905947441217155
7721,ADBE,CDNS,0.5833333333333334,252,0.40905947441217155
7722,IPG,CMCSA,0.5833333333333334,252,0.40905947441217155
7723,KMB,CMCSA,0.5833333333333334,252,0.40905947441217155
7724,HD,CMCSA,0.5833333333333334,252,0.40905947441217155
7725,NOC,CMCSA,0.5833333333333334,252,0.40905947441217155
7726,JCI,CMCSA,0.5833333333333334,252,0.40905947441217155
7727,WMT,CMCSA,0.5833333333333334,252,0.40905947441217155
7728,COL,CMCSA,0.5833333333333334,252,0.40905947441217155
7729,AIZ,CMCSA,0.5833333333333334,252,0.40905947441217155
7730,FOX,CMCSA,0.5833333333333334,252,0.40905947441217155
7731,IVZ,KEY,0.5833333333333334,252,0.40905947441217155
7732,XLNX,MAS,0.5833333333333334,252,0.40905947441217155
7733,MA,ORLY,0.5833333333333334,252,0.40905947441217155
7734,AVGO,XLNX,0.5833333333333334,252,0.40905947441217155
7735,SWK,XLNX,0.5833333333333334,252,0.40905947441217155
7736,SNPS,XLNX,0.5833333333333334,252,0.40905947441217155
7737,TEL,XLNX,0.5833333333333334,252,0.40905947441217155
7738,ECL,XLNX,0.5833333333333334,252,0.40905947441217155
7739,ITW,XLNX,0.5833333333333334,252,0.40905947441217155
7740,MAS,XLNX,0.5833333333333334,252,0.40905947441217155
7741,ORCL,XLNX,0.5833333333333334,252,0.40905947441217155
7742,RSG,COL,0.5833333333333334,252,0.40905947441217155
7743,ITW,COL,0.5833333333333334,252,0.40905947441217155
7744,CMCSA,COL,0.5833333333333334,252,0.40905947441217155
7745,CL,HII,0.5833333333333334,252,0.40905947441217155
7746,IVZ,LNC,0.5833333333333334,252,0.40905947441217155
7747,TROW,LNC,0.5833333333333334,252,0.40905947441217155
7748,STT,LNC,0.5833333333333334,252,0.40905947441217155
7749,VAR,BAX,0.5833333333333334,252,0.40905947441217155
7750,MTD,BAX,0.5833333333333334,252,0.40905947441217155
7751,MRK,ABT,0.5833333333333334,252,0.40905947441217155
7752,LLY,ABT,0.5833333333333334,252,0.40905947441217155
7753,LH,ABT,0.5833333333333334,252,0.40905947441217155
7754,CAH,ABT,0.5833333333333334,252,0.40905947441217155
7755,BSX,ABT,0.5833333333333334,252,0.40905947441217155
7756,TMK,ORCL,0.5833333333333334,252,0.40905947441217155
7757,XLNX,ORCL,0.5833333333333334,252,0.40905947441217155
7758,CTAS,ORCL,0.5833333333333334,252,0.40905947441217155
7759,UTX,ORCL,0.5833333333333334,252,0.40905947441217155
7760,IVZ,PBCT,0.5833333333333334,252,0.40905947441217155
7761,PFG,PBCT,0.5833333333333334,252,0.40905947441217155
7762,VRSK,PBCT,0.5833333333333334,252,0.40905947441217155
7763,STT,PBCT,0.5833333333333334,252,0.40905947441217155
7764,PAYX,AJG,0.5833333333333334,252,0.40905947441217155
7765,RMD,AJG,0.5833333333333334,252,0.40905947441217155
7766,SEE,AJG,0.5833333333333334,252,0.40905947441217155
7767,VRSN,AJG,0.5833333333333334,252,0.40905947441217155
7768,PGR,AJG,0.5833333333333334,252,0.40905947441217155
7769,ZBH,AJG,0.5833333333333334,252,0.40905947441217155
7770,TXN,AJG,0.5833333333333334,252,0.40905947441217155
7771,IBM,AJG,0.5833333333333334,252,0.40905947441217155
7772,GOOGL,AJG,0.5833333333333334,252,0.40905947441217155
7773,SNA,AJG,0.5833333333333334,252,0.40905947441217155
7774,EMR,AJG,0.5833333333333334,252,0.40905947441217155
7775,VAR,CB,0.5833333333333334,252,0.40905947441217155
7776,SWK,CB,0.5833333333333334,252,0.40905947441217155
7777,MKC,CB,0.5833333333333334,252,0.40905947441217155
7778,TROW,CB,0.5833333333333334,252,0.40905947441217155
7779,BLL,CB,0.5833333333333334,252,0.40905947441217155
7780,BSX,CB,0.5833333333333334,252,0.40905947441217155
7781,SWK,MHK,0.5833333333333334,252,0.40905947441217155
7782,SNA,MHK,0.5833333333333334,252,0.40905947441217155
7783,CMCSA,JCI,0.5833333333333334,252,0.40905947441217155
7784,AJG,SEE,0.5833333333333334,252,0.40905947441217155
7785,PX,SEE,0.5833333333333334,252,0.40905947441217155
7786,GPC,HRS,0.5833333333333334,252,0.40905947441217155
7787,INTC,HRS,0.5833333333333334,252,0.40905947441217155
7788,LH,HRS,0.5833333333333334,252,0.40905947441217155
7789,LEG,HRS,0.5833333333333334,252,0.40905947441217155
7790,ADP,HRS,0.5833333333333334,252,0.40905947441217155
7791,USB,HRS,0.5833333333333334,252,0.40905947441217155
7792,PAYX,KHC,0.5833333333333334,252,0.40905947441217155
7793,APD,KHC,0.5833333333333334,252,0.40905947441217155
7794,MSFT,KHC,0.5833333333333334,252,0.40905947441217155
7795,SCHW,STI,0.5833333333333334,252,0.40905947441217155
7796,WFC,STI,0.5833333333333334,252,0.40905947441217155
7797,CPB,STZ,0.5833333333333334,252,0.40905947441217155
7798,T,CPB,0.5833333333333334,252,0.40905947441217155
7799,STZ,CPB,0.5833333333333334,252,0.40905947441217155
7800,FDX,IP,0.5833333333333334,252,0.40905947441217155
7801,GPC,IP,0.5833333333333334,252,0.40905947441217155
7802,IBM,IP,0.5833333333333334,252,0.40905947441217155
7803,WU,ALLE,0.5833333333333334,252,0.40905947441217155
7804,FBHS,ALLE,0.5833333333333334,252,0.40905947441217155
7805,WAT,ALLE,0.5833333333333334,252,0.40905947441217155
7806,PX,ALLE,0.5833333333333334,252,0.40905947441217155
7807,ABT,LLY,0.5833333333333334,252,0.40905947441217155
7808,VAR,APD,0.5833333333333334,252,0.40905947441217155
7809,KHC,APD,0.5833333333333334,252,0.40905947441217155
7810,BF.B,APD,0.5833333333333334,252,0.40905947441217155
7811,ALLE,FBHS,0.5833333333333334,252,0.40905947441217155
7812,RSG,EFX,0.5833333333333334,252,0.40905947441217155
7813,VRSK,EFX,0.5833333333333334,252,0.40905947441217155
7814,MTD,EFX,0.5833333333333334,252,0.40905947441217155
7815,DRE,VTR,0.5833333333333334,252,0.40905947441217155
7816,CL,WAT,0.5833333333333334,252,0.40905947441217155
7817,CTAS,WAT,0.5833333333333334,252,0.40905947441217155
7818,MMC,WAT,0.5833333333333334,252,0.40905947441217155
7819,HSIC,WAT,0.5833333333333334,252,0.40905947441217155
7820,BDX,WAT,0.5833333333333334,252,0.40905947441217155
7821,ALLE,WAT,0.5833333333333334,252,0.40905947441217155
7822,ADP,WAT,0.5833333333333334,252,0.40905947441217155
7823,HOLX,WAT,0.5833333333333334,252,0.40905947441217155
7824,STT,GS,0.5833333333333334,252,0.40905947441217155
7825,RSG,UTX,0.5833333333333334,252,0.40905947441217155
7826,ETN,UTX,0.5833333333333334,252,0.40905947441217155
7827,SWK,UTX,0.5833333333333334,252,0.40905947441217155
7828,VRSK,UTX,0.5833333333333334,252,0.40905947441217155
7829,PG,UTX,0.5833333333333334,252,0.40905947441217155
7830,ECL,UTX,0.5833333333333334,252,0.40905947441217155
7831,SNA,UTX,0.5833333333333334,252,0.40905947441217155
7832,OMC,UTX,0.5833333333333334,252,0.40905947441217155
7833,ORCL,UTX,0.5833333333333334,252,0.40905947441217155
7834,UPS,EL,0.5833333333333334,252,0.40905947441217155
7835,MMM,EL,0.5833333333333334,252,0.40905947441217155
7836,TMK,MA,0.5833333333333334,252,0.40905947441217155
7837,DIS,MA,0.5833333333333334,252,0.40905947441217155
7838,MSFT,MA,0.5833333333333334,252,0.40905947441217155
7839,CL,MA,0.5833333333333334,252,0.40905947441217155
7840,ORLY,MA,0.5833333333333334,252,0.40905947441217155
7841,TROW,MA,0.5833333333333334,252,0.40905947441217155
7842,TEL,MA,0.5833333333333334,252,0.40905947441217155
7843,AXP,MA,0.5833333333333334,252,0.40905947441217155
7844,EXPD,MA,0.5833333333333334,252,0.40905947441217155
7845,IR,MA,0.5833333333333334,252,0.40905947441217155
7846,LH,ABC,0.5833333333333334,252,0.40905947441217155
7847,PNR,FLR,0.5833333333333334,252,0.40905947441217155
7848,AJG,VRSN,0.5833333333333334,252,0.40905947441217155
7849,ROST,AZO,0.5833333333333334,252,0.40905947441217155
7850,BK,ZION,0.5833333333333334,252,0.40905947441217155
7851,TEL,HIG,0.5833333333333334,252,0.40905947441217155
7852,COF,MET,0.5833333333333334,252,0.40905947441217155
7853,CB,BLL,0.5833333333333334,252,0.40905947441217155
7854,SNPS,BLL,0.5833333333333334,252,0.40905947441217155
7855,PH,MSI,0.5833333333333334,252,0.40905947441217155
7856,AME,MSI,0.5833333333333334,252,0.40905947441217155
7857,DIS,MSI,0.5833333333333334,252,0.40905947441217155
7858,KO,MSI,0.5833333333333334,252,0.40905947441217155
7859,MSFT,MSI,0.5833333333333334,252,0.40905947441217155
7860,FISV,MSI,0.5833333333333334,252,0.40905947441217155
7861,BRK.B,MSI,0.5833333333333334,252,0.40905947441217155
7862,WU,MSI,0.5833333333333334,252,0.40905947441217155
7863,SNA,MSI,0.5833333333333334,252,0.40905947441217155
7864,IR,MSI,0.5833333333333334,252,0.40905947441217155
7865,PLD,SLG,0.5833333333333334,252,0.40905947441217155
7866,KHC,MSFT,0.5833333333333334,252,0.40905947441217155
7867,FB,MSFT,0.5833333333333334,252,0.40905947441217155
7868,MSI,MSFT,0.5833333333333334,252,0.40905947441217155
7869,MA,MSFT,0.5833333333333334,252,0.40905947441217155
7870,BBT,SYF,0.5833333333333334,252,0.40905947441217155
7871,CSCO,USB,0.5833333333333334,252,0.40905947441217155
7872,VRSK,USB,0.5833333333333334,252,0.40905947441217155
7873,HRS,USB,0.5833333333333334,252,0.40905947441217155
7874,APD,VAR,0.5833333333333334,252,0.40905947441217155
7875,TMK,VAR,0.5833333333333334,252,0.40905947441217155
7876,BAX,VAR,0.5833333333333334,252,0.40905947441217155
7877,PKG,VAR,0.5833333333333334,252,0.40905947441217155
7878,RMD,VAR,0.5833333333333334,252,0.40905947441217155
7879,IDXX,VAR,0.5833333333333334,252,0.40905947441217155
7880,MCO,VAR,0.5833333333333334,252,0.40905947441217155
7881,CB,VAR,0.5833333333333334,252,0.40905947441217155
7882,MMM,VAR,0.5833333333333334,252,0.40905947441217155
7883,XL,VAR,0.5833333333333334,252,0.40905947441217155
7884,LMT,WM,0.5833333333333334,252,0.40905947441217155
7885,PAYX,WM,0.5833333333333334,252,0.40905947441217155
7886,ALL,WM,0.5833333333333334,252,0.40905947441217155
7887,GOOG,WM,0.5833333333333334,252,0.40905947441217155
7888,OMC,WM,0.5833333333333334,252,0.40905947441217155
7889,GLW,DOV,0.5833333333333334,252,0.40905947441217155
7890,RSG,HON,0.5833333333333334,252,0.40905947441217155
7891,TMK,HON,0.5833333333333334,252,0.40905947441217155
7892,IPG,HON,0.5833333333333334,252,0.40905947441217155
7893,AVY,HON,0.5833333333333334,252,0.40905947441217155
7894,LOW,HON,0.5833333333333334,252,0.40905947441217155
7895,WHR,HON,0.5833333333333334,252,0.40905947441217155
7896,ADBE,HON,0.5833333333333334,252,0.40905947441217155
7897,DE,HON,0.5833333333333334,252,0.40905947441217155
7898,HON,ADBE,0.5833333333333334,252,0.40905947441217155
7899,CDNS,ADBE,0.5833333333333334,252,0.40905947441217155
7900,XLNX,ECL,0.5833333333333334,252,0.40905947441217155
7901,MRK,ECL,0.5833333333333334,252,0.40905947441217155
7902,WU,ECL,0.5833333333333334,252,0.40905947441217155
7903,LH,ECL,0.5833333333333334,252,0.40905947441217155
7904,CA,ECL,0.5833333333333334,252,0.40905947441217155
7905,PKI,ECL,0.5833333333333334,252,0.40905947441217155
7906,UTX,ECL,0.5833333333333334,252,0.40905947441217155
7907,AIG,ECL,0.5833333333333334,252,0.40905947441217155
7908,PPG,YUM,0.5833333333333334,252,0.40905947441217155
7909,GPC,FAST,0.5833333333333334,252,0.40905947441217155
7910,GD,FAST,0.5833333333333334,252,0.40905947441217155
7911,PX,FAST,0.5833333333333334,252,0.40905947441217155
7912,CDNS,FAST,0.5833333333333334,252,0.40905947441217155
7913,FISV,MDT,0.5833333333333334,252,0.40905947441217155
7914,ALGN,MDT,0.5833333333333334,252,0.40905947441217155
7915,GE,MDT,0.5833333333333334,252,0.40905947441217155
7916,RJF,CFG,0.5833333333333334,252,0.40905947441217155
7917,STT,CFG,0.5833333333333334,252,0.40905947441217155
7918,INTU,CTXS,0.5833333333333334,252,0.40905947441217155
7919,CDNS,CTXS,0.5833333333333334,252,0.40905947441217155
7920,XLNX,SNPS,0.5833333333333334,252,0.40905947441217155
7921,MCO,SNPS,0.5833333333333334,252,0.40905947441217155
7922,UPS,SNPS,0.5833333333333334,252,0.40905947441217155
7923,SYY,SNPS,0.5833333333333334,252,0.40905947441217155
7924,TEL,SNPS,0.5833333333333334,252,0.40905947441217155
7925,BLL,SNPS,0.5833333333333334,252,0.40905947441217155
7926,LLL,SNPS,0.5833333333333334,252,0.40905947441217155
7927,AME,GPC,0.5833333333333334,252,0.40905947441217155
7928,IPG,GPC,0.5833333333333334,252,0.40905947441217155
7929,PPG,GPC,0.5833333333333334,252,0.40905947441217155
7930,FAST,GPC,0.5833333333333334,252,0.40905947441217155
7931,SWK,GPC,0.5833333333333334,252,0.40905947441217155
7932,HSIC,GPC,0.5833333333333334,252,0.40905947441217155
7933,HD,GPC,0.5833333333333334,252,0.40905947441217155
7934,HRS,GPC,0.5833333333333334,252,0.40905947441217155
7935,IP,GPC,0.5833333333333334,252,0.40905947441217155
7936,ROST,GPC,0.5833333333333334,252,0.40905947441217155
