,antecedent,consequent,confidence,freq,interest
39382,JWN,REG,0.5555555555555556,225,0.3748326639892905
39383,HRL,REG,0.5555555555555556,225,0.3748326639892905
39384,BEN,REG,0.5555555555555556,225,0.3748326639892905
39385,HON,REG,0.5555555555555556,225,0.3748326639892905
39386,TMO,FMC,0.5555555555555556,225,0.3748326639892905
39387,RE,FMC,0.5555555555555556,225,0.3748326639892905
39388,PRU,FMC,0.5555555555555556,225,0.3748326639892905
39389,EL,FMC,0.5555555555555556,225,0.3748326639892905
39390,KLAC,FMC,0.5555555555555556,225,0.3748326639892905
39391,GM,FMC,0.5555555555555556,225,0.3748326639892905
39392,GLW,FMC,0.5555555555555556,225,0.3748326639892905
39393,BLK,FMC,0.5555555555555556,225,0.3748326639892905
39394,HD,FMC,0.5555555555555556,225,0.3748326639892905
39395,SYY,FMC,0.5555555555555556,225,0.3748326639892905
39396,HRL,FMC,0.5555555555555556,225,0.3748326639892905
39397,CMG,FMC,0.5555555555555556,225,0.3748326639892905
39398,NUE,FMC,0.5555555555555556,225,0.3748326639892905
39399,ABC,FMC,0.5555555555555556,225,0.3748326639892905
39400,AVB,AMT,0.5555555555555556,225,0.3748326639892905
39401,HCN,AMT,0.5555555555555556,225,0.3748326639892905
39402,PSA,AMT,0.5555555555555556,225,0.3748326639892905
39403,MTB,PNR,0.5555555555555556,225,0.3748326639892905
39404,PKG,PNR,0.5555555555555556,225,0.3748326639892905
39405,VRSN,PNR,0.5555555555555556,225,0.3748326639892905
39406,CBOE,PNR,0.5555555555555556,225,0.3748326639892905
39407,GPN,PNR,0.5555555555555556,225,0.3748326639892905
39408,KMX,PNR,0.5555555555555556,225,0.3748326639892905
39409,BF.B,PNR,0.5555555555555556,225,0.3748326639892905
39410,HD,PNR,0.5555555555555556,225,0.3748326639892905
39411,WYNN,PNR,0.5555555555555556,225,0.3748326639892905
39412,ROK,PNR,0.5555555555555556,225,0.3748326639892905
39413,HRL,PNR,0.5555555555555556,225,0.3748326639892905
39414,SRCL,PNR,0.5555555555555556,225,0.3748326639892905
39415,FLIR,PNR,0.5555555555555556,225,0.3748326639892905
39416,IR,PNR,0.5555555555555556,225,0.3748326639892905
39417,IFF,TXT,0.5555555555555556,225,0.3748326639892905
39418,AOS,TXT,0.5555555555555556,225,0.3748326639892905
39419,QCOM,UNP,0.5555555555555556,225,0.3748326639892905
39420,PKG,UNP,0.5555555555555556,225,0.3748326639892905
39421,HBAN,UNP,0.5555555555555556,225,0.3748326639892905
39422,TIF,UNP,0.5555555555555556,225,0.3748326639892905
39423,COO,UNP,0.5555555555555556,225,0.3748326639892905
39424,STZ,UNP,0.5555555555555556,225,0.3748326639892905
39425,HRS,UNP,0.5555555555555556,225,0.3748326639892905
39426,JPM,UNP,0.5555555555555556,225,0.3748326639892905
39427,PM,UNP,0.5555555555555556,225,0.3748326639892905
39428,COST,UNP,0.5555555555555556,225,0.3748326639892905
39429,NUE,UNP,0.5555555555555556,225,0.3748326639892905
39430,AIG,UNP,0.5555555555555556,225,0.3748326639892905
39431,MCD,UNP,0.5555555555555556,225,0.3748326639892905
39432,AMP,CA,0.5555555555555556,225,0.3748326639892905
39433,TAP,CA,0.5555555555555556,225,0.3748326639892905
39434,COO,CA,0.5555555555555556,225,0.3748326639892905
39435,PNC,CA,0.5555555555555556,225,0.3748326639892905
39436,TROW,CA,0.5555555555555556,225,0.3748326639892905
39437,TGT,CA,0.5555555555555556,225,0.3748326639892905
39438,CAG,CA,0.5555555555555556,225,0.3748326639892905
39439,UTX,CA,0.5555555555555556,225,0.3748326639892905
39440,USB,CA,0.5555555555555556,225,0.3748326639892905
39441,AOS,CA,0.5555555555555556,225,0.3748326639892905
39442,FISV,SHW,0.5555555555555556,225,0.3748326639892905
39443,PBCT,SHW,0.5555555555555556,225,0.3748326639892905
39444,PCAR,SHW,0.5555555555555556,225,0.3748326639892905
39445,AJG,SHW,0.5555555555555556,225,0.3748326639892905
39446,CTAS,SHW,0.5555555555555556,225,0.3748326639892905
39447,MAT,SHW,0.5555555555555556,225,0.3748326639892905
39448,BF.B,SHW,0.5555555555555556,225,0.3748326639892905
39449,IBM,SHW,0.5555555555555556,225,0.3748326639892905
39450,USB,SHW,0.5555555555555556,225,0.3748326639892905
39451,MCD,SHW,0.5555555555555556,225,0.3748326639892905
39452,AVY,DISCK,0.5555555555555556,225,0.3748326639892905
39453,EL,DISCK,0.5555555555555556,225,0.3748326639892905
39454,CB,DISCK,0.5555555555555556,225,0.3748326639892905
39455,ORLY,DISCK,0.5555555555555556,225,0.3748326639892905
39456,HSIC,DISCK,0.5555555555555556,225,0.3748326639892905
39457,CMA,DISCK,0.5555555555555556,225,0.3748326639892905
39458,AXP,DISCK,0.5555555555555556,225,0.3748326639892905
39459,JNJ,DISCK,0.5555555555555556,225,0.3748326639892905
39460,ITW,DISCK,0.5555555555555556,225,0.3748326639892905
39461,AMG,DISCK,0.5555555555555556,225,0.3748326639892905
39462,ADBE,DISCK,0.5555555555555556,225,0.3748326639892905
39463,SBUX,DISCK,0.5555555555555556,225,0.3748326639892905
39464,NDAQ,FLS,0.5555555555555556,225,0.3748326639892905
39465,QCOM,FLS,0.5555555555555556,225,0.3748326639892905
39466,CAT,FLS,0.5555555555555556,225,0.3748326639892905
39467,RSG,FLS,0.5555555555555556,225,0.3748326639892905
39468,APD,FLS,0.5555555555555556,225,0.3748326639892905
39469,MCHP,FLS,0.5555555555555556,225,0.3748326639892905
39470,UNH,FLS,0.5555555555555556,225,0.3748326639892905
39471,ORLY,FLS,0.5555555555555556,225,0.3748326639892905
39472,SCHW,FLS,0.5555555555555556,225,0.3748326639892905
39473,BDX,FLS,0.5555555555555556,225,0.3748326639892905
39474,BF.B,FLS,0.5555555555555556,225,0.3748326639892905
39475,BLK,FLS,0.5555555555555556,225,0.3748326639892905
39476,VRSK,FLS,0.5555555555555556,225,0.3748326639892905
39477,RL,FLS,0.5555555555555556,225,0.3748326639892905
39478,PWR,FLS,0.5555555555555556,225,0.3748326639892905
39479,NOC,FLS,0.5555555555555556,225,0.3748326639892905
39480,JNJ,FLS,0.5555555555555556,225,0.3748326639892905
39481,FLR,FLS,0.5555555555555556,225,0.3748326639892905
39482,EXPD,FLS,0.5555555555555556,225,0.3748326639892905
39483,HSY,FLS,0.5555555555555556,225,0.3748326639892905
39484,GPC,HCN,0.5555555555555556,225,0.3748326639892905
39485,AMT,HCN,0.5555555555555556,225,0.3748326639892905
39486,LB,L,0.5555555555555556,225,0.3748326639892905
39487,CI,L,0.5555555555555556,225,0.3748326639892905
39488,AIV,L,0.5555555555555556,225,0.3748326639892905
39489,PH,M,0.5555555555555556,225,0.3748326639892905
39490,TRV,M,0.5555555555555556,225,0.3748326639892905
39491,DFS,M,0.5555555555555556,225,0.3748326639892905
39492,FIS,M,0.5555555555555556,225,0.3748326639892905
39493,GE,M,0.5555555555555556,225,0.3748326639892905
39494,HSY,M,0.5555555555555556,225,0.3748326639892905
39495,MMC,AVB,0.5555555555555556,225,0.3748326639892905
39496,SRCL,AVB,0.5555555555555556,225,0.3748326639892905
39497,AMT,AVB,0.5555555555555556,225,0.3748326639892905
39498,GWW,HRL,0.5555555555555556,225,0.3748326639892905
39499,FMC,HRL,0.5555555555555556,225,0.3748326639892905
39500,MCO,HRL,0.5555555555555556,225,0.3748326639892905
39501,PNR,HRL,0.5555555555555556,225,0.3748326639892905
39502,PFG,HRL,0.5555555555555556,225,0.3748326639892905
39503,WFC,HRL,0.5555555555555556,225,0.3748326639892905
39504,MSI,HRL,0.5555555555555556,225,0.3748326639892905
39505,CMA,HRL,0.5555555555555556,225,0.3748326639892905
39506,IRM,HRL,0.5555555555555556,225,0.3748326639892905
39507,REG,HRL,0.5555555555555556,225,0.3748326639892905
39508,CMCSA,HRL,0.5555555555555556,225,0.3748326639892905
39509,AVY,HUM,0.5555555555555556,225,0.3748326639892905
39510,CI,TRV,0.5555555555555556,225,0.3748326639892905
39511,ANTM,TRV,0.5555555555555556,225,0.3748326639892905
39512,WYN,TRV,0.5555555555555556,225,0.3748326639892905
39513,CPB,TRV,0.5555555555555556,225,0.3748326639892905
39514,CCI,TRV,0.5555555555555556,225,0.3748326639892905
39515,LOW,TRV,0.5555555555555556,225,0.3748326639892905
39516,ARE,TRV,0.5555555555555556,225,0.3748326639892905
39517,JBHT,TRV,0.5555555555555556,225,0.3748326639892905
39518,VFC,TRV,0.5555555555555556,225,0.3748326639892905
39519,HOG,TRV,0.5555555555555556,225,0.3748326639892905
39520,RTN,TRV,0.5555555555555556,225,0.3748326639892905
39521,FLIR,TRV,0.5555555555555556,225,0.3748326639892905
39522,CMG,TRV,0.5555555555555556,225,0.3748326639892905
39523,PFE,TRV,0.5555555555555556,225,0.3748326639892905
39524,NUE,TRV,0.5555555555555556,225,0.3748326639892905
39525,IR,TRV,0.5555555555555556,225,0.3748326639892905
39526,M,TRV,0.5555555555555556,225,0.3748326639892905
39527,SJM,V,0.5555555555555556,225,0.3748326639892905
39528,KLAC,V,0.5555555555555556,225,0.3748326639892905
39529,BBT,V,0.5555555555555556,225,0.3748326639892905
39530,IBM,V,0.5555555555555556,225,0.3748326639892905
39531,SYY,V,0.5555555555555556,225,0.3748326639892905
39532,VFC,V,0.5555555555555556,225,0.3748326639892905
39533,ITW,V,0.5555555555555556,225,0.3748326639892905
39534,AMG,V,0.5555555555555556,225,0.3748326639892905
39535,YUM,V,0.5555555555555556,225,0.3748326639892905
39536,TSCO,V,0.5555555555555556,225,0.3748326639892905
39537,CLX,V,0.5555555555555556,225,0.3748326639892905
39538,FITB,V,0.5555555555555556,225,0.3748326639892905
39539,CAH,V,0.5555555555555556,225,0.3748326639892905
39540,IR,V,0.5555555555555556,225,0.3748326639892905
39541,LLL,V,0.5555555555555556,225,0.3748326639892905
39542,TSS,AIZ,0.5555555555555556,225,0.3748326639892905
39543,RMD,AIZ,0.5555555555555556,225,0.3748326639892905
39544,MAC,AIZ,0.5555555555555556,225,0.3748326639892905
39545,TSN,AIZ,0.5555555555555556,225,0.3748326639892905
39546,GPS,AIZ,0.5555555555555556,225,0.3748326639892905
39547,KMB,AIZ,0.5555555555555556,225,0.3748326639892905
39548,FLIR,AIZ,0.5555555555555556,225,0.3748326639892905
39549,PH,MKC,0.5555555555555556,225,0.3748326639892905
39550,AVY,MKC,0.5555555555555556,225,0.3748326639892905
39551,AYI,MKC,0.5555555555555556,225,0.3748326639892905
39552,GGP,MKC,0.5555555555555556,225,0.3748326639892905
39553,HD,MKC,0.5555555555555556,225,0.3748326639892905
39554,HRS,MKC,0.5555555555555556,225,0.3748326639892905
39555,ROK,MKC,0.5555555555555556,225,0.3748326639892905
39556,DRE,MKC,0.5555555555555556,225,0.3748326639892905
39557,ANSS,MKC,0.5555555555555556,225,0.3748326639892905
39558,PKI,MKC,0.5555555555555556,225,0.3748326639892905
39559,TGT,MKC,0.5555555555555556,225,0.3748326639892905
39560,SBUX,MKC,0.5555555555555556,225,0.3748326639892905
39561,IVZ,PGR,0.5555555555555556,225,0.3748326639892905
39562,UNH,PGR,0.5555555555555556,225,0.3748326639892905
39563,TSN,PGR,0.5555555555555556,225,0.3748326639892905
39564,SLG,PGR,0.5555555555555556,225,0.3748326639892905
39565,TJX,PGR,0.5555555555555556,225,0.3748326639892905
39566,MLM,PGR,0.5555555555555556,225,0.3748326639892905
39567,JCI,PGR,0.5555555555555556,225,0.3748326639892905
39568,ROK,PGR,0.5555555555555556,225,0.3748326639892905
39569,RHI,PGR,0.5555555555555556,225,0.3748326639892905
39570,UHS,PGR,0.5555555555555556,225,0.3748326639892905
39571,PX,PGR,0.5555555555555556,225,0.3748326639892905
39572,EXPD,PGR,0.5555555555555556,225,0.3748326639892905
39573,RJF,PGR,0.5555555555555556,225,0.3748326639892905
39574,TGT,PGR,0.5555555555555556,225,0.3748326639892905
39575,CERN,PGR,0.5555555555555556,225,0.3748326639892905
39576,CMG,PGR,0.5555555555555556,225,0.3748326639892905
39577,PFE,PGR,0.5555555555555556,225,0.3748326639892905
39578,NTAP,PGR,0.5555555555555556,225,0.3748326639892905
39579,DRI,PGR,0.5555555555555556,225,0.3748326639892905
39580,TRV,PFE,0.5555555555555556,225,0.3748326639892905
39581,DISCA,PFE,0.5555555555555556,225,0.3748326639892905
39582,AVY,PFE,0.5555555555555556,225,0.3748326639892905
39583,MCK,PFE,0.5555555555555556,225,0.3748326639892905
39584,PGR,PFE,0.5555555555555556,225,0.3748326639892905
39585,JPM,PFE,0.5555555555555556,225,0.3748326639892905
39586,SNA,PFE,0.5555555555555556,225,0.3748326639892905
39587,AFL,PFE,0.5555555555555556,225,0.3748326639892905
39588,MA,PFE,0.5555555555555556,225,0.3748326639892905
39589,COST,PFE,0.5555555555555556,225,0.3748326639892905
39590,CAT,BBT,0.5555555555555556,225,0.3748326639892905
39591,RSG,BBT,0.5555555555555556,225,0.3748326639892905
39592,MAC,BBT,0.5555555555555556,225,0.3748326639892905
39593,TIF,BBT,0.5555555555555556,225,0.3748326639892905
39594,V,BBT,0.5555555555555556,225,0.3748326639892905
39595,MAT,BBT,0.5555555555555556,225,0.3748326639892905
39596,SYMC,BBT,0.5555555555555556,225,0.3748326639892905
39597,HRS,BBT,0.5555555555555556,225,0.3748326639892905
39598,SPGI,BBT,0.5555555555555556,225,0.3748326639892905
39599,MAR,BBT,0.5555555555555556,225,0.3748326639892905
39600,JWN,BBT,0.5555555555555556,225,0.3748326639892905
39601,WMT,BBT,0.5555555555555556,225,0.3748326639892905
39602,CME,BBT,0.5555555555555556,225,0.3748326639892905
39603,GE,BBT,0.5555555555555556,225,0.3748326639892905
39604,MON,BBT,0.5555555555555556,225,0.3748326639892905
39605,AIZ,RMD,0.5555555555555556,225,0.3748326639892905
39606,GPC,DVA,0.5555555555555556,225,0.3748326639892905
39607,ADP,DVA,0.5555555555555556,225,0.3748326639892905
39608,MDT,DVA,0.5555555555555556,225,0.3748326639892905
39609,FDX,PCAR,0.5555555555555556,225,0.3748326639892905
39610,HBAN,PCAR,0.5555555555555556,225,0.3748326639892905
39611,CPB,PCAR,0.5555555555555556,225,0.3748326639892905
39612,CL,PCAR,0.5555555555555556,225,0.3748326639892905
39613,CSCO,PCAR,0.5555555555555556,225,0.3748326639892905
39614,COO,PCAR,0.5555555555555556,225,0.3748326639892905
39615,LKQ,PCAR,0.5555555555555556,225,0.3748326639892905
39616,STZ,PCAR,0.5555555555555556,225,0.3748326639892905
39617,IP,PCAR,0.5555555555555556,225,0.3748326639892905
39618,ADS,PCAR,0.5555555555555556,225,0.3748326639892905
39619,SHW,PCAR,0.5555555555555556,225,0.3748326639892905
39620,ZION,PCAR,0.5555555555555556,225,0.3748326639892905
39621,PEP,DE,0.5555555555555556,225,0.3748326639892905
39622,GWW,DE,0.5555555555555556,225,0.3748326639892905
39623,HBAN,DE,0.5555555555555556,225,0.3748326639892905
39624,WYN,DE,0.5555555555555556,225,0.3748326639892905
39625,MCK,DE,0.5555555555555556,225,0.3748326639892905
39626,ACN,DE,0.5555555555555556,225,0.3748326639892905
39627,AZO,DE,0.5555555555555556,225,0.3748326639892905
39628,HRS,DE,0.5555555555555556,225,0.3748326639892905
39629,EFX,DE,0.5555555555555556,225,0.3748326639892905
39630,AAP,DE,0.5555555555555556,225,0.3748326639892905
39631,EMR,DE,0.5555555555555556,225,0.3748326639892905
39632,CME,DE,0.5555555555555556,225,0.3748326639892905
39633,SRCL,DE,0.5555555555555556,225,0.3748326639892905
39634,UTX,DE,0.5555555555555556,225,0.3748326639892905
39635,F,DE,0.5555555555555556,225,0.3748326639892905
39636,UPS,DISH,0.5555555555555556,225,0.3748326639892905
39637,QCOM,PKG,0.5555555555555556,225,0.3748326639892905
39638,BAX,PKG,0.5555555555555556,225,0.3748326639892905
39639,GPC,PKG,0.5555555555555556,225,0.3748326639892905
39640,AVY,PKG,0.5555555555555556,225,0.3748326639892905
39641,PNR,PKG,0.5555555555555556,225,0.3748326639892905
39642,LUV,PKG,0.5555555555555556,225,0.3748326639892905
39643,KMX,PKG,0.5555555555555556,225,0.3748326639892905
39644,UNP,PKG,0.5555555555555556,225,0.3748326639892905
39645,ROST,PKG,0.5555555555555556,225,0.3748326639892905
39646,DOV,PKG,0.5555555555555556,225,0.3748326639892905
39647,TMO,TAP,0.5555555555555556,225,0.3748326639892905
39648,PBCT,TAP,0.5555555555555556,225,0.3748326639892905
39649,COO,TAP,0.5555555555555556,225,0.3748326639892905
39650,HRS,TAP,0.5555555555555556,225,0.3748326639892905
39651,DFS,TAP,0.5555555555555556,225,0.3748326639892905
39652,CA,TAP,0.5555555555555556,225,0.3748326639892905
39653,AET,TAP,0.5555555555555556,225,0.3748326639892905
39654,PX,TAP,0.5555555555555556,225,0.3748326639892905
39655,CLX,TAP,0.5555555555555556,225,0.3748326639892905
39656,CAG,TAP,0.5555555555555556,225,0.3748326639892905
39657,ABT,TAP,0.5555555555555556,225,0.3748326639892905
39658,DOV,TAP,0.5555555555555556,225,0.3748326639892905
39659,MCD,TAP,0.5555555555555556,225,0.3748326639892905
39660,KR,COST,0.5555555555555556,225,0.3748326639892905
39661,PPG,COST,0.5555555555555556,225,0.3748326639892905
39662,ACN,COST,0.5555555555555556,225,0.3748326639892905
39663,VIAB,COST,0.5555555555555556,225,0.3748326639892905
39664,PFG,COST,0.5555555555555556,225,0.3748326639892905
39665,UNP,COST,0.5555555555555556,225,0.3748326639892905
39666,JBHT,COST,0.5555555555555556,225,0.3748326639892905
39667,FIS,COST,0.5555555555555556,225,0.3748326639892905
39668,ADS,COST,0.5555555555555556,225,0.3748326639892905
39669,XRAY,COST,0.5555555555555556,225,0.3748326639892905
39670,GE,COST,0.5555555555555556,225,0.3748326639892905
39671,PFE,COST,0.5555555555555556,225,0.3748326639892905
39672,CHRW,COST,0.5555555555555556,225,0.3748326639892905
39673,SPG,COST,0.5555555555555556,225,0.3748326639892905
39674,RSG,IR,0.5555555555555556,225,0.3748326639892905
39675,AVGO,IR,0.5555555555555556,225,0.3748326639892905
39676,TRV,IR,0.5555555555555556,225,0.3748326639892905
39677,AYI,IR,0.5555555555555556,225,0.3748326639892905
39678,PNR,IR,0.5555555555555556,225,0.3748326639892905
39679,VRSN,IR,0.5555555555555556,225,0.3748326639892905
39680,V,IR,0.5555555555555556,225,0.3748326639892905
39681,T,IR,0.5555555555555556,225,0.3748326639892905
39682,JBHT,IR,0.5555555555555556,225,0.3748326639892905
39683,NOC,IR,0.5555555555555556,225,0.3748326639892905
39684,JNJ,IR,0.5555555555555556,225,0.3748326639892905
39685,GS,IR,0.5555555555555556,225,0.3748326639892905
39686,APH,IR,0.5555555555555556,225,0.3748326639892905
39687,FLIR,IR,0.5555555555555556,225,0.3748326639892905
39688,SBUX,IR,0.5555555555555556,225,0.3748326639892905
39689,AIG,IR,0.5555555555555556,225,0.3748326639892905
39690,STI,IR,0.5555555555555556,225,0.3748326639892905
39691,APD,MO,0.5555555555555556,225,0.3748326639892905
39692,ADI,MO,0.5555555555555556,225,0.3748326639892905
39693,SBAC,MO,0.5555555555555556,225,0.3748326639892905
39694,KLAC,MO,0.5555555555555556,225,0.3748326639892905
39695,ORLY,MO,0.5555555555555556,225,0.3748326639892905
39696,ANSS,MO,0.5555555555555556,225,0.3748326639892905
39697,ESRX,MO,0.5555555555555556,225,0.3748326639892905
39698,LMT,PCG,0.5555555555555556,225,0.3748326639892905
39699,TPR,PCG,0.5555555555555556,225,0.3748326639892905
39700,BAX,PCG,0.5555555555555556,225,0.3748326639892905
39701,KMB,PCG,0.5555555555555556,225,0.3748326639892905
39702,BDX,PCG,0.5555555555555556,225,0.3748326639892905
39703,ARE,PCG,0.5555555555555556,225,0.3748326639892905
39704,LH,PCG,0.5555555555555556,225,0.3748326639892905
39705,COL,PCG,0.5555555555555556,225,0.3748326639892905
39706,CMG,PCG,0.5555555555555556,225,0.3748326639892905
39707,SPG,PCG,0.5555555555555556,225,0.3748326639892905
39708,CINF,UNH,0.5555555555555556,225,0.3748326639892905
39709,FLS,UNH,0.5555555555555556,225,0.3748326639892905
39710,PPG,UNH,0.5555555555555556,225,0.3748326639892905
39711,FISV,UNH,0.5555555555555556,225,0.3748326639892905
39712,AJG,UNH,0.5555555555555556,225,0.3748326639892905
39713,MCK,UNH,0.5555555555555556,225,0.3748326639892905
39714,VRSN,UNH,0.5555555555555556,225,0.3748326639892905
39715,PGR,UNH,0.5555555555555556,225,0.3748326639892905
39716,PDCO,UNH,0.5555555555555556,225,0.3748326639892905
39717,WAT,UNH,0.5555555555555556,225,0.3748326639892905
39718,UTX,UNH,0.5555555555555556,225,0.3748326639892905
39719,TMK,XYL,0.5555555555555556,225,0.3748326639892905
39720,PBCT,XYL,0.5555555555555556,225,0.3748326639892905
39721,AJG,XYL,0.5555555555555556,225,0.3748326639892905
39722,ALL,XYL,0.5555555555555556,225,0.3748326639892905
39723,ARNC,XYL,0.5555555555555556,225,0.3748326639892905
39724,FIS,XYL,0.5555555555555556,225,0.3748326639892905
39725,AXP,XYL,0.5555555555555556,225,0.3748326639892905
39726,ROK,XYL,0.5555555555555556,225,0.3748326639892905
39727,APH,XYL,0.5555555555555556,225,0.3748326639892905
39728,ROP,XYL,0.5555555555555556,225,0.3748326639892905
39729,HCP,BXP,0.5555555555555556,225,0.3748326639892905
39730,EXR,BXP,0.5555555555555556,225,0.3748326639892905
39731,MMM,BXP,0.5555555555555556,225,0.3748326639892905
39732,ROP,BXP,0.5555555555555556,225,0.3748326639892905
39733,SIG,IBM,0.5555555555555556,225,0.3748326639892905
