,antecedent,consequent,confidence,freq,interest
51124,AME,CERN,0.5555555555555556,252,0.37529804482594187
51125,BAX,CERN,0.5555555555555556,252,0.37529804482594187
51126,GPN,CERN,0.5555555555555556,252,0.37529804482594187
51127,SWK,CERN,0.5555555555555556,252,0.37529804482594187
51128,FIS,CERN,0.5555555555555556,252,0.37529804482594187
51129,ABT,CERN,0.5555555555555556,252,0.37529804482594187
51130,ORCL,CERN,0.5555555555555556,252,0.37529804482594187
51131,ED,CL,0.5555555555555556,252,0.37529804482594187
51132,KLAC,CL,0.5555555555555556,252,0.37529804482594187
51133,ES,CL,0.5555555555555556,252,0.37529804482594187
51134,BBT,CL,0.5555555555555556,252,0.37529804482594187
51135,WY,CL,0.5555555555555556,252,0.37529804482594187
51136,BLK,CL,0.5555555555555556,252,0.37529804482594187
51137,PNC,CL,0.5555555555555556,252,0.37529804482594187
51138,HD,CL,0.5555555555555556,252,0.37529804482594187
51139,BLL,CL,0.5555555555555556,252,0.37529804482594187
51140,PLD,CL,0.5555555555555556,252,0.37529804482594187
51141,SJM,ADM,0.5555555555555556,252,0.37529804482594187
51142,TMO,ADM,0.5555555555555556,252,0.37529804482594187
51143,CVX,ADM,0.5555555555555556,252,0.37529804482594187
51144,MAC,ADM,0.5555555555555556,252,0.37529804482594187
51145,EL,ADM,0.5555555555555556,252,0.37529804482594187
51146,PDCO,ADM,0.5555555555555556,252,0.37529804482594187
51147,GS,ADM,0.5555555555555556,252,0.37529804482594187
51148,CAG,ADM,0.5555555555555556,252,0.37529804482594187
51149,AMT,ADM,0.5555555555555556,252,0.37529804482594187
51150,LLL,ADM,0.5555555555555556,252,0.37529804482594187
51151,STI,ADM,0.5555555555555556,252,0.37529804482594187
51152,VAR,REG,0.5555555555555556,252,0.37529804482594187
51153,AMP,REG,0.5555555555555556,252,0.37529804482594187
51154,TRV,REG,0.5555555555555556,252,0.37529804482594187
51155,BRK.B,REG,0.5555555555555556,252,0.37529804482594187
51156,CB,REG,0.5555555555555556,252,0.37529804482594187
51157,MMC,REG,0.5555555555555556,252,0.37529804482594187
51158,ALL,REG,0.5555555555555556,252,0.37529804482594187
51159,CSCO,REG,0.5555555555555556,252,0.37529804482594187
51160,KMX,REG,0.5555555555555556,252,0.37529804482594187
51161,VFC,REG,0.5555555555555556,252,0.37529804482594187
51162,GE,REG,0.5555555555555556,252,0.37529804482594187
51163,HES,FMC,0.5555555555555556,252,0.37529804482594187
51164,CNP,FMC,0.5555555555555556,252,0.37529804482594187
51165,EMN,FMC,0.5555555555555556,252,0.37529804482594187
51166,HST,FMC,0.5555555555555556,252,0.37529804482594187
51167,TROW,FMC,0.5555555555555556,252,0.37529804482594187
51168,AIG,FMC,0.5555555555555556,252,0.37529804482594187
51169,PAYX,AMT,0.5555555555555556,252,0.37529804482594187
51170,FISV,AMT,0.5555555555555556,252,0.37529804482594187
51171,HBAN,AMT,0.5555555555555556,252,0.37529804482594187
51172,PBCT,AMT,0.5555555555555556,252,0.37529804482594187
51173,CNP,AMT,0.5555555555555556,252,0.37529804482594187
51174,MCK,AMT,0.5555555555555556,252,0.37529804482594187
51175,ZBH,AMT,0.5555555555555556,252,0.37529804482594187
51176,ORLY,AMT,0.5555555555555556,252,0.37529804482594187
51177,ADM,AMT,0.5555555555555556,252,0.37529804482594187
51178,PEG,AMT,0.5555555555555556,252,0.37529804482594187
51179,JWN,AMT,0.5555555555555556,252,0.37529804482594187
51180,COST,AMT,0.5555555555555556,252,0.37529804482594187
51181,TGT,AMT,0.5555555555555556,252,0.37529804482594187
51182,SBUX,AMT,0.5555555555555556,252,0.37529804482594187
51183,LLL,AMT,0.5555555555555556,252,0.37529804482594187
51184,WM,PNR,0.5555555555555556,252,0.37529804482594187
51185,SNPS,PNR,0.5555555555555556,252,0.37529804482594187
51186,JCI,PNR,0.5555555555555556,252,0.37529804482594187
51187,SYK,PNR,0.5555555555555556,252,0.37529804482594187
51188,FDX,TXT,0.5555555555555556,252,0.37529804482594187
51189,IPG,TXT,0.5555555555555556,252,0.37529804482594187
51190,BEN,TXT,0.5555555555555556,252,0.37529804482594187
51191,ABC,TXT,0.5555555555555556,252,0.37529804482594187
51192,SEE,UNP,0.5555555555555556,252,0.37529804482594187
51193,MAC,UNP,0.5555555555555556,252,0.37529804482594187
51194,MO,UNP,0.5555555555555556,252,0.37529804482594187
51195,UNH,UNP,0.5555555555555556,252,0.37529804482594187
51196,CHD,UNP,0.5555555555555556,252,0.37529804482594187
51197,MCK,UNP,0.5555555555555556,252,0.37529804482594187
51198,BAC,UNP,0.5555555555555556,252,0.37529804482594187
51199,DRE,UNP,0.5555555555555556,252,0.37529804482594187
51200,EQIX,UNP,0.5555555555555556,252,0.37529804482594187
51201,CDNS,UNP,0.5555555555555556,252,0.37529804482594187
51202,CVX,CA,0.5555555555555556,252,0.37529804482594187
51203,WM,CA,0.5555555555555556,252,0.37529804482594187
51204,KLAC,CA,0.5555555555555556,252,0.37529804482594187
51205,INTC,CA,0.5555555555555556,252,0.37529804482594187
51206,ORLY,CA,0.5555555555555556,252,0.37529804482594187
51207,HST,CA,0.5555555555555556,252,0.37529804482594187
51208,C,CA,0.5555555555555556,252,0.37529804482594187
51209,AET,CA,0.5555555555555556,252,0.37529804482594187
51210,RHI,CA,0.5555555555555556,252,0.37529804482594187
51211,TSCO,CA,0.5555555555555556,252,0.37529804482594187
51212,RJF,CA,0.5555555555555556,252,0.37529804482594187
51213,DOV,CA,0.5555555555555556,252,0.37529804482594187
51214,FITB,CA,0.5555555555555556,252,0.37529804482594187
51215,SHW,CA,0.5555555555555556,252,0.37529804482594187
51216,NKE,SHW,0.5555555555555556,252,0.37529804482594187
51217,KR,SHW,0.5555555555555556,252,0.37529804482594187
51218,PAYX,SHW,0.5555555555555556,252,0.37529804482594187
51219,AVY,SHW,0.5555555555555556,252,0.37529804482594187
51220,MSFT,SHW,0.5555555555555556,252,0.37529804482594187
51221,KLAC,SHW,0.5555555555555556,252,0.37529804482594187
51222,PGR,SHW,0.5555555555555556,252,0.37529804482594187
51223,COO,SHW,0.5555555555555556,252,0.37529804482594187
51224,RL,SHW,0.5555555555555556,252,0.37529804482594187
51225,NWL,SHW,0.5555555555555556,252,0.37529804482594187
51226,IP,SHW,0.5555555555555556,252,0.37529804482594187
51227,SYY,SHW,0.5555555555555556,252,0.37529804482594187
51228,CA,SHW,0.5555555555555556,252,0.37529804482594187
51229,CAG,SHW,0.5555555555555556,252,0.37529804482594187
51230,M,SHW,0.5555555555555556,252,0.37529804482594187
51231,XOM,FLS,0.5555555555555556,252,0.37529804482594187
51232,SNPS,FLS,0.5555555555555556,252,0.37529804482594187
51233,DFS,FLS,0.5555555555555556,252,0.37529804482594187
51234,JBHT,FLS,0.5555555555555556,252,0.37529804482594187
51235,GE,FLS,0.5555555555555556,252,0.37529804482594187
51236,AOS,FLS,0.5555555555555556,252,0.37529804482594187
51237,AIG,FLS,0.5555555555555556,252,0.37529804482594187
51238,SLG,L,0.5555555555555556,252,0.37529804482594187
51239,CTL,L,0.5555555555555556,252,0.37529804482594187
51240,INTU,L,0.5555555555555556,252,0.37529804482594187
51241,XYL,L,0.5555555555555556,252,0.37529804482594187
51242,IP,L,0.5555555555555556,252,0.37529804482594187
51243,BLL,L,0.5555555555555556,252,0.37529804482594187
51244,HOG,L,0.5555555555555556,252,0.37529804482594187
51245,TWX,L,0.5555555555555556,252,0.37529804482594187
51246,TGT,L,0.5555555555555556,252,0.37529804482594187
51247,HAS,L,0.5555555555555556,252,0.37529804482594187
51248,BA,L,0.5555555555555556,252,0.37529804482594187
51249,WYN,M,0.5555555555555556,252,0.37529804482594187
51250,PM,M,0.5555555555555556,252,0.37529804482594187
51251,PX,M,0.5555555555555556,252,0.37529804482594187
51252,COST,M,0.5555555555555556,252,0.37529804482594187
51253,APH,M,0.5555555555555556,252,0.37529804482594187
51254,SHW,M,0.5555555555555556,252,0.37529804482594187
51255,XL,M,0.5555555555555556,252,0.37529804482594187
51256,MDT,M,0.5555555555555556,252,0.37529804482594187
51257,SCG,AVB,0.5555555555555556,252,0.37529804482594187
51258,BLL,AVB,0.5555555555555556,252,0.37529804482594187
51259,HSY,AVB,0.5555555555555556,252,0.37529804482594187
51260,PNW,AVB,0.5555555555555556,252,0.37529804482594187
51261,MAC,HRL,0.5555555555555556,252,0.37529804482594187
51262,HBAN,HRL,0.5555555555555556,252,0.37529804482594187
51263,CTAS,HRL,0.5555555555555556,252,0.37529804482594187
51264,EIX,HRL,0.5555555555555556,252,0.37529804482594187
51265,LRCX,HRL,0.5555555555555556,252,0.37529804482594187
51266,NWL,HRL,0.5555555555555556,252,0.37529804482594187
51267,DVA,HRL,0.5555555555555556,252,0.37529804482594187
51268,TROW,HRL,0.5555555555555556,252,0.37529804482594187
51269,VFC,HRL,0.5555555555555556,252,0.37529804482594187
51270,ROK,HRL,0.5555555555555556,252,0.37529804482594187
51271,AFL,HRL,0.5555555555555556,252,0.37529804482594187
51272,BEN,HRL,0.5555555555555556,252,0.37529804482594187
51273,CAH,HRL,0.5555555555555556,252,0.37529804482594187
51274,STI,HRL,0.5555555555555556,252,0.37529804482594187
51275,MMM,HUM,0.5555555555555556,252,0.37529804482594187
51276,HSIC,HUM,0.5555555555555556,252,0.37529804482594187
51277,VRSN,TRV,0.5555555555555556,252,0.37529804482594187
51278,EIX,TRV,0.5555555555555556,252,0.37529804482594187
51279,FAST,TRV,0.5555555555555556,252,0.37529804482594187
51280,BDX,TRV,0.5555555555555556,252,0.37529804482594187
51281,GLW,TRV,0.5555555555555556,252,0.37529804482594187
51282,MSI,TRV,0.5555555555555556,252,0.37529804482594187
51283,EFX,TRV,0.5555555555555556,252,0.37529804482594187
51284,CMA,TRV,0.5555555555555556,252,0.37529804482594187
51285,DLTR,TRV,0.5555555555555556,252,0.37529804482594187
51286,REG,TRV,0.5555555555555556,252,0.37529804482594187
51287,MDT,TRV,0.5555555555555556,252,0.37529804482594187
51288,MCHP,V,0.5555555555555556,252,0.37529804482594187
51289,AVY,V,0.5555555555555556,252,0.37529804482594187
51290,PRU,V,0.5555555555555556,252,0.37529804482594187
51291,CSX,V,0.5555555555555556,252,0.37529804482594187
51292,INTU,V,0.5555555555555556,252,0.37529804482594187
51293,PNC,V,0.5555555555555556,252,0.37529804482594187
51294,IFF,V,0.5555555555555556,252,0.37529804482594187
51295,MAR,V,0.5555555555555556,252,0.37529804482594187
51296,AMG,V,0.5555555555555556,252,0.37529804482594187
51297,DRE,V,0.5555555555555556,252,0.37529804482594187
51298,ORCL,V,0.5555555555555556,252,0.37529804482594187
51299,GWW,AIZ,0.5555555555555556,252,0.37529804482594187
51300,IPG,AIZ,0.5555555555555556,252,0.37529804482594187
51301,IVZ,AIZ,0.5555555555555556,252,0.37529804482594187
51302,ADI,AIZ,0.5555555555555556,252,0.37529804482594187
51303,KO,AIZ,0.5555555555555556,252,0.37529804482594187
51304,VIAB,AIZ,0.5555555555555556,252,0.37529804482594187
51305,CSCO,AIZ,0.5555555555555556,252,0.37529804482594187
51306,GOOGL,AIZ,0.5555555555555556,252,0.37529804482594187
51307,BLL,AIZ,0.5555555555555556,252,0.37529804482594187
51308,PG,AIZ,0.5555555555555556,252,0.37529804482594187
51309,DLTR,AIZ,0.5555555555555556,252,0.37529804482594187
51310,TRV,EIX,0.5555555555555556,252,0.37529804482594187
51311,HRL,EIX,0.5555555555555556,252,0.37529804482594187
51312,WMT,EIX,0.5555555555555556,252,0.37529804482594187
51313,ESRX,EIX,0.5555555555555556,252,0.37529804482594187
51314,TJX,MKC,0.5555555555555556,252,0.37529804482594187
51315,NTRS,MKC,0.5555555555555556,252,0.37529804482594187
51316,VRSN,MKC,0.5555555555555556,252,0.37529804482594187
51317,TAP,MKC,0.5555555555555556,252,0.37529804482594187
51318,NWS,MKC,0.5555555555555556,252,0.37529804482594187
51319,SNPS,MKC,0.5555555555555556,252,0.37529804482594187
51320,GLW,MKC,0.5555555555555556,252,0.37529804482594187
51321,TXN,MKC,0.5555555555555556,252,0.37529804482594187
51322,BLL,MKC,0.5555555555555556,252,0.37529804482594187
51323,BA,MKC,0.5555555555555556,252,0.37529804482594187
51324,SNI,MKC,0.5555555555555556,252,0.37529804482594187
51325,ESS,MKC,0.5555555555555556,252,0.37529804482594187
51326,XOM,PGR,0.5555555555555556,252,0.37529804482594187
51327,VRSN,PGR,0.5555555555555556,252,0.37529804482594187
51328,GGP,PGR,0.5555555555555556,252,0.37529804482594187
51329,TXN,PGR,0.5555555555555556,252,0.37529804482594187
51330,D,PGR,0.5555555555555556,252,0.37529804482594187
51331,JCI,PGR,0.5555555555555556,252,0.37529804482594187
51332,KEY,PGR,0.5555555555555556,252,0.37529804482594187
51333,EXPD,PGR,0.5555555555555556,252,0.37529804482594187
51334,UNM,PGR,0.5555555555555556,252,0.37529804482594187
51335,SHW,PGR,0.5555555555555556,252,0.37529804482594187
51336,STT,PGR,0.5555555555555556,252,0.37529804482594187
51337,HES,APC,0.5555555555555556,252,0.37529804482594187
51338,BK,PFE,0.5555555555555556,252,0.37529804482594187
51339,PH,PFE,0.5555555555555556,252,0.37529804482594187
51340,BXP,PFE,0.5555555555555556,252,0.37529804482594187
51341,SLG,PFE,0.5555555555555556,252,0.37529804482594187
51342,FLR,PFE,0.5555555555555556,252,0.37529804482594187
51343,BEN,PFE,0.5555555555555556,252,0.37529804482594187
51344,ADBE,PFE,0.5555555555555556,252,0.37529804482594187
51345,KIM,PFE,0.5555555555555556,252,0.37529804482594187
51346,PLD,PFE,0.5555555555555556,252,0.37529804482594187
51347,HSY,PFE,0.5555555555555556,252,0.37529804482594187
51348,NDAQ,BBT,0.5555555555555556,252,0.37529804482594187
51349,FL,BBT,0.5555555555555556,252,0.37529804482594187
51350,ETN,BBT,0.5555555555555556,252,0.37529804482594187
51351,SLG,BBT,0.5555555555555556,252,0.37529804482594187
51352,CL,BBT,0.5555555555555556,252,0.37529804482594187
51353,TAP,BBT,0.5555555555555556,252,0.37529804482594187
51354,BF.B,BBT,0.5555555555555556,252,0.37529804482594187
51355,WMT,BBT,0.5555555555555556,252,0.37529804482594187
51356,ANSS,BBT,0.5555555555555556,252,0.37529804482594187
51357,TGT,BBT,0.5555555555555556,252,0.37529804482594187
51358,AOS,BBT,0.5555555555555556,252,0.37529804482594187
51359,CMCSA,BBT,0.5555555555555556,252,0.37529804482594187
51360,CVS,RMD,0.5555555555555556,252,0.37529804482594187
51361,NDAQ,DVA,0.5555555555555556,252,0.37529804482594187
51362,TSS,DVA,0.5555555555555556,252,0.37529804482594187
51363,CAT,DVA,0.5555555555555556,252,0.37529804482594187
51364,HCP,DVA,0.5555555555555556,252,0.37529804482594187
51365,EXR,DVA,0.5555555555555556,252,0.37529804482594187
51366,KLAC,DVA,0.5555555555555556,252,0.37529804482594187
51367,VRSN,DVA,0.5555555555555556,252,0.37529804482594187
51368,ACN,DVA,0.5555555555555556,252,0.37529804482594187
51369,CTAS,DVA,0.5555555555555556,252,0.37529804482594187
51370,WY,DVA,0.5555555555555556,252,0.37529804482594187
51371,ORLY,DVA,0.5555555555555556,252,0.37529804482594187
51372,SYMC,DVA,0.5555555555555556,252,0.37529804482594187
51373,DGX,DVA,0.5555555555555556,252,0.37529804482594187
51374,HRL,DVA,0.5555555555555556,252,0.37529804482594187
51375,ABT,DVA,0.5555555555555556,252,0.37529804482594187
51376,ROP,DVA,0.5555555555555556,252,0.37529804482594187
51377,IR,DVA,0.5555555555555556,252,0.37529804482594187
51378,UTX,DVA,0.5555555555555556,252,0.37529804482594187
51379,CMCSA,DVA,0.5555555555555556,252,0.37529804482594187
51380,SJM,PCAR,0.5555555555555556,252,0.37529804482594187
51381,XYL,PCAR,0.5555555555555556,252,0.37529804482594187
51382,CSCO,PCAR,0.5555555555555556,252,0.37529804482594187
51383,JWN,PCAR,0.5555555555555556,252,0.37529804482594187
51384,ESRX,PCAR,0.5555555555555556,252,0.37529804482594187
51385,FLIR,PCAR,0.5555555555555556,252,0.37529804482594187
51386,HIG,PCAR,0.5555555555555556,252,0.37529804482594187
51387,FDX,DE,0.5555555555555556,252,0.37529804482594187
51388,IPG,DE,0.5555555555555556,252,0.37529804482594187
51389,KLAC,DE,0.5555555555555556,252,0.37529804482594187
51390,CSCO,DE,0.5555555555555556,252,0.37529804482594187
51391,WFC,DE,0.5555555555555556,252,0.37529804482594187
51392,HD,DE,0.5555555555555556,252,0.37529804482594187
51393,LUK,DE,0.5555555555555556,252,0.37529804482594187
51394,ALB,DE,0.5555555555555556,252,0.37529804482594187
51395,PX,DE,0.5555555555555556,252,0.37529804482594187
51396,COST,DE,0.5555555555555556,252,0.37529804482594187
51397,RJF,DE,0.5555555555555556,252,0.37529804482594187
51398,ADP,DE,0.5555555555555556,252,0.37529804482594187
51399,ORCL,DE,0.5555555555555556,252,0.37529804482594187
51400,TMO,PKG,0.5555555555555556,252,0.37529804482594187
51401,CHD,PKG,0.5555555555555556,252,0.37529804482594187
51402,ACN,PKG,0.5555555555555556,252,0.37529804482594187
51403,ZBH,PKG,0.5555555555555556,252,0.37529804482594187
51404,MMM,PKG,0.5555555555555556,252,0.37529804482594187
51405,RJF,PKG,0.5555555555555556,252,0.37529804482594187
51406,CBG,PKG,0.5555555555555556,252,0.37529804482594187
51407,PEP,TAP,0.5555555555555556,252,0.37529804482594187
51408,FISV,TAP,0.5555555555555556,252,0.37529804482594187
51409,BBT,TAP,0.5555555555555556,252,0.37529804482594187
51410,MMM,TAP,0.5555555555555556,252,0.37529804482594187
51411,MKC,TAP,0.5555555555555556,252,0.37529804482594187
51412,AON,TAP,0.5555555555555556,252,0.37529804482594187
51413,MAR,TAP,0.5555555555555556,252,0.37529804482594187
51414,CHD,COST,0.5555555555555556,252,0.37529804482594187
51415,LH,COST,0.5555555555555556,252,0.37529804482594187
51416,EFX,COST,0.5555555555555556,252,0.37529804482594187
51417,OMC,COST,0.5555555555555556,252,0.37529804482594187
51418,DE,COST,0.5555555555555556,252,0.37529804482594187
51419,STT,COST,0.5555555555555556,252,0.37529804482594187
51420,AMT,COST,0.5555555555555556,252,0.37529804482594187
51421,M,COST,0.5555555555555556,252,0.37529804482594187
51422,PGR,D,0.5555555555555556,252,0.37529804482594187
51423,VNO,ES,0.5555555555555556,252,0.37529804482594187
51424,SLG,ES,0.5555555555555556,252,0.37529804482594187
51425,CL,ES,0.5555555555555556,252,0.37529804482594187
51426,CVS,ES,0.5555555555555556,252,0.37529804482594187
51427,TIF,IR,0.5555555555555556,252,0.37529804482594187
51428,NWS,IR,0.5555555555555556,252,0.37529804482594187
51429,HST,IR,0.5555555555555556,252,0.37529804482594187
51430,BF.B,IR,0.5555555555555556,252,0.37529804482594187
51431,CVS,IR,0.5555555555555556,252,0.37529804482594187
51432,DVA,IR,0.5555555555555556,252,0.37529804482594187
51433,MET,IR,0.5555555555555556,252,0.37529804482594187
51434,ECL,IR,0.5555555555555556,252,0.37529804482594187
51435,JWN,IR,0.5555555555555556,252,0.37529804482594187
51436,HOG,IR,0.5555555555555556,252,0.37529804482594187
51437,PDCO,IR,0.5555555555555556,252,0.37529804482594187
51438,PM,IR,0.5555555555555556,252,0.37529804482594187
51439,TSCO,IR,0.5555555555555556,252,0.37529804482594187
51440,BXP,MO,0.5555555555555556,252,0.37529804482594187
51441,MSFT,MO,0.5555555555555556,252,0.37529804482594187
51442,INTC,MO,0.5555555555555556,252,0.37529804482594187
51443,MDLZ,MO,0.5555555555555556,252,0.37529804482594187
51444,ZTS,MO,0.5555555555555556,252,0.37529804482594187
51445,PNC,MO,0.5555555555555556,252,0.37529804482594187
51446,UNP,MO,0.5555555555555556,252,0.37529804482594187
51447,PDCO,MO,0.5555555555555556,252,0.37529804482594187
51448,UTX,MO,0.5555555555555556,252,0.37529804482594187
51449,ESS,MO,0.5555555555555556,252,0.37529804482594187
51450,CINF,PCG,0.5555555555555556,252,0.37529804482594187
51451,FRT,PCG,0.5555555555555556,252,0.37529804482594187
51452,FDX,UNH,0.5555555555555556,252,0.37529804482594187
51453,PEP,UNH,0.5555555555555556,252,0.37529804482594187
51454,RE,UNH,0.5555555555555556,252,0.37529804482594187
51455,KO,UNH,0.5555555555555556,252,0.37529804482594187
51456,TXN,UNH,0.5555555555555556,252,0.37529804482594187
51457,GOOGL,UNH,0.5555555555555556,252,0.37529804482594187
51458,SPGI,UNH,0.5555555555555556,252,0.37529804482594187
51459,UNP,UNH,0.5555555555555556,252,0.37529804482594187
51460,OMC,UNH,0.5555555555555556,252,0.37529804482594187
51461,BEN,UNH,0.5555555555555556,252,0.37529804482594187
